1.020e+03	2.901e-05
1.020e+03	2.956e-05
1.021e+03	3.142e-05
1.022e+03	3.318e-05
1.022e+03	3.213e-05
1.022e+03	3.163e-05
1.023e+03	3.004e-05
1.023e+03	2.838e-05
1.024e+03	2.701e-05
1.025e+03	2.742e-05
1.025e+03	2.644e-05
1.025e+03	2.760e-05
1.026e+03	2.679e-05
1.026e+03	2.731e-05
1.027e+03	2.670e-05
1.028e+03	2.650e-05
1.028e+03	2.588e-05
1.028e+03	2.569e-05
1.029e+03	2.606e-05
1.030e+03	2.616e-05
1.030e+03	2.627e-05
1.030e+03	2.529e-05
1.031e+03	2.443e-05
1.032e+03	2.576e-05
1.032e+03	2.584e-05
1.032e+03	2.602e-05
1.033e+03	2.526e-05
1.033e+03	2.604e-05
1.034e+03	2.536e-05
1.034e+03	2.595e-05
1.035e+03	2.647e-05
1.036e+03	2.535e-05
1.036e+03	2.579e-05
1.036e+03	2.652e-05
1.037e+03	2.627e-05
1.038e+03	2.754e-05
1.038e+03	2.903e-05
1.038e+03	3.103e-05
1.039e+03	3.244e-05
1.039e+03	3.207e-05
1.040e+03	3.084e-05
1.040e+03	2.924e-05
1.041e+03	2.692e-05
1.042e+03	2.622e-05
1.042e+03	2.567e-05
1.042e+03	2.584e-05
1.043e+03	2.609e-05
1.043e+03	2.605e-05
1.044e+03	2.649e-05
1.044e+03	2.588e-05
1.045e+03	2.673e-05
1.046e+03	2.599e-05
1.046e+03	2.554e-05
1.046e+03	2.586e-05
1.047e+03	2.647e-05
1.047e+03	2.711e-05
1.048e+03	2.891e-05
1.048e+03	2.921e-05
1.049e+03	2.921e-05
1.050e+03	2.792e-05
1.050e+03	2.660e-05
1.050e+03	2.607e-05
1.051e+03	2.515e-05
1.052e+03	2.537e-05
1.052e+03	2.495e-05
1.052e+03	2.465e-05
1.053e+03	2.385e-05
1.054e+03	2.445e-05
1.054e+03	2.442e-05
1.054e+03	2.488e-05
1.055e+03	2.497e-05
1.055e+03	2.505e-05
1.056e+03	2.481e-05
1.057e+03	2.498e-05
1.057e+03	2.445e-05
1.057e+03	2.439e-05
1.058e+03	2.473e-05
1.058e+03	2.497e-05
1.059e+03	2.426e-05
1.060e+03	2.409e-05
1.060e+03	2.448e-05
1.060e+03	2.416e-05
1.061e+03	2.442e-05
1.062e+03	2.487e-05
1.062e+03	2.628e-05
1.062e+03	2.796e-05
1.063e+03	3.015e-05
1.063e+03	3.103e-05
1.064e+03	3.115e-05
1.064e+03	2.921e-05
1.065e+03	2.691e-05
1.065e+03	2.530e-05
1.066e+03	2.439e-05
1.066e+03	2.370e-05
1.067e+03	2.463e-05
1.068e+03	2.357e-05
1.068e+03	2.326e-05
1.068e+03	2.354e-05
1.069e+03	2.396e-05
1.070e+03	2.297e-05
1.070e+03	2.369e-05
1.070e+03	2.334e-05
1.071e+03	2.374e-05
1.071e+03	2.285e-05
1.072e+03	2.383e-05
1.072e+03	2.317e-05
1.073e+03	2.352e-05
1.073e+03	2.275e-05
1.074e+03	2.387e-05
1.074e+03	2.329e-05
1.075e+03	2.395e-05
1.075e+03	2.398e-05
1.076e+03	2.546e-05
1.076e+03	2.719e-05
1.077e+03	2.812e-05
1.078e+03	2.917e-05
1.078e+03	2.868e-05
1.078e+03	2.792e-05
1.079e+03	2.600e-05
1.079e+03	2.484e-05
1.080e+03	2.435e-05
1.080e+03	2.351e-05
1.081e+03	2.335e-05
1.082e+03	2.265e-05
1.082e+03	2.355e-05
1.082e+03	2.299e-05
1.083e+03	2.251e-05
1.083e+03	2.251e-05
1.084e+03	2.304e-05
1.084e+03	2.418e-05
1.085e+03	2.438e-05
1.086e+03	2.667e-05
1.086e+03	2.909e-05
1.086e+03	3.152e-05
1.087e+03	3.217e-05
1.087e+03	3.086e-05
1.088e+03	2.792e-05
1.088e+03	2.606e-05
1.089e+03	2.379e-05
1.089e+03	2.368e-05
1.090e+03	2.349e-05
1.090e+03	2.245e-05
1.091e+03	2.226e-05
1.092e+03	2.323e-05
1.092e+03	2.352e-05
1.092e+03	2.317e-05
1.093e+03	2.296e-05
1.093e+03	2.370e-05
1.094e+03	2.314e-05
1.094e+03	2.408e-05
1.095e+03	2.448e-05
1.095e+03	2.411e-05
1.096e+03	2.436e-05
1.096e+03	2.532e-05
1.097e+03	2.399e-05
1.097e+03	2.423e-05
1.098e+03	2.393e-05
1.098e+03	2.491e-05
1.099e+03	2.442e-05
1.100e+03	2.403e-05
1.100e+03	2.394e-05
1.100e+03	2.420e-05
1.101e+03	2.507e-05
1.102e+03	2.542e-05
1.102e+03	2.556e-05
1.102e+03	2.590e-05
1.103e+03	2.650e-05
1.103e+03	2.580e-05
1.104e+03	2.868e-05
1.104e+03	3.529e-05
1.105e+03	4.654e-05
1.105e+03	6.680e-05
1.106e+03	9.429e-05
1.106e+03	1.211e-04
1.107e+03	1.323e-04
1.107e+03	1.228e-04
1.108e+03	1.034e-04
1.108e+03	7.571e-05
1.109e+03	5.372e-05
1.110e+03	4.135e-05
1.110e+03	3.272e-05
1.110e+03	2.907e-05
1.111e+03	2.683e-05
1.111e+03	2.613e-05
1.112e+03	2.693e-05
1.112e+03	2.693e-05
1.113e+03	2.761e-05
1.113e+03	3.053e-05
1.114e+03	3.374e-05
1.114e+03	4.338e-05
1.115e+03	6.040e-05
1.115e+03	8.648e-05
1.116e+03	1.282e-04
1.116e+03	1.742e-04
1.117e+03	2.070e-04
1.118e+03	2.023e-04
1.118e+03	1.609e-04
1.118e+03	1.110e-04
1.119e+03	7.001e-05
1.119e+03	4.659e-05
1.120e+03	3.615e-05
1.120e+03	3.142e-05
1.121e+03	3.039e-05
1.121e+03	2.932e-05
1.122e+03	2.832e-05
1.122e+03	2.799e-05
1.123e+03	2.979e-05
1.123e+03	3.422e-05
1.124e+03	3.894e-05
1.125e+03	4.085e-05
1.125e+03	3.874e-05
1.125e+03	3.306e-05
1.126e+03	2.776e-05
1.127e+03	2.473e-05
1.127e+03	2.175e-05
1.127e+03	2.136e-05
1.128e+03	2.021e-05
1.129e+03	2.109e-05
1.129e+03	2.062e-05
1.129e+03	2.103e-05
1.130e+03	2.065e-05
1.131e+03	2.068e-05
1.131e+03	2.041e-05
1.132e+03	2.048e-05
1.132e+03	2.032e-05
1.132e+03	2.070e-05
1.133e+03	2.010e-05
1.133e+03	2.034e-05
1.134e+03	2.065e-05
1.135e+03	2.011e-05
1.135e+03	2.059e-05
1.135e+03	1.969e-05
1.136e+03	2.026e-05
1.137e+03	1.995e-05
1.137e+03	1.948e-05
1.137e+03	2.071e-05
1.138e+03	2.074e-05
1.139e+03	2.147e-05
1.139e+03	2.070e-05
1.139e+03	2.144e-05
1.140e+03	2.049e-05
1.140e+03	2.052e-05
1.141e+03	2.001e-05
1.142e+03	1.983e-05
1.142e+03	2.018e-05
1.143e+03	2.024e-05
1.143e+03	1.952e-05
1.143e+03	1.991e-05
1.144e+03	1.980e-05
1.145e+03	1.955e-05
1.145e+03	1.925e-05
1.145e+03	1.966e-05
1.146e+03	1.932e-05
1.147e+03	1.995e-05
1.147e+03	1.946e-05
1.147e+03	1.935e-05
1.148e+03	1.992e-05
1.148e+03	1.923e-05
1.149e+03	1.996e-05
1.150e+03	1.942e-05
1.150e+03	1.932e-05
1.150e+03	1.994e-05
1.151e+03	1.945e-05
1.151e+03	1.983e-05
1.152e+03	1.947e-05
1.153e+03	1.974e-05
1.153e+03	1.995e-05
1.153e+03	1.962e-05
1.154e+03	1.985e-05
1.155e+03	1.966e-05
1.155e+03	1.949e-05
1.155e+03	2.034e-05
1.156e+03	2.062e-05
1.157e+03	2.173e-05
1.157e+03	2.203e-05
1.157e+03	2.138e-05
1.158e+03	2.134e-05
1.158e+03	1.949e-05
1.159e+03	2.037e-05
1.159e+03	1.979e-05
1.160e+03	1.995e-05
1.161e+03	2.010e-05
1.161e+03	2.044e-05
1.161e+03	2.054e-05
1.162e+03	1.995e-05
1.163e+03	1.937e-05
1.163e+03	1.940e-05
1.163e+03	1.975e-05
1.164e+03	1.946e-05
1.164e+03	1.886e-05
1.165e+03	1.956e-05
1.165e+03	1.917e-05
1.166e+03	1.942e-05
1.167e+03	1.932e-05
1.167e+03	1.876e-05
1.167e+03	1.896e-05
1.168e+03	1.886e-05
1.168e+03	1.931e-05
1.169e+03	1.856e-05
1.169e+03	1.867e-05
1.170e+03	1.864e-05
1.171e+03	1.942e-05
1.171e+03	1.881e-05
1.171e+03	1.890e-05
1.172e+03	1.905e-05
1.172e+03	1.968e-05
1.173e+03	1.996e-05
1.173e+03	1.929e-05
1.174e+03	1.945e-05
1.175e+03	1.953e-05
1.175e+03	1.932e-05
1.175e+03	1.912e-05
1.176e+03	1.858e-05
1.177e+03	1.893e-05
1.177e+03	1.843e-05
1.177e+03	1.849e-05
1.178e+03	1.861e-05
1.179e+03	1.879e-05
1.179e+03	1.823e-05
1.179e+03	1.812e-05
1.180e+03	1.800e-05
1.180e+03	1.844e-05
1.181e+03	1.854e-05
1.182e+03	1.883e-05
1.182e+03	1.833e-05
1.182e+03	1.843e-05
1.183e+03	1.762e-05
1.183e+03	1.921e-05
1.184e+03	1.940e-05
1.185e+03	1.901e-05
1.185e+03	1.953e-05
1.185e+03	1.941e-05
1.186e+03	1.929e-05
1.187e+03	1.905e-05
1.187e+03	1.905e-05
1.187e+03	1.859e-05
1.188e+03	1.885e-05
1.188e+03	1.953e-05
1.189e+03	2.021e-05
1.189e+03	2.035e-05
1.190e+03	2.027e-05
1.190e+03	1.969e-05
1.191e+03	1.952e-05
1.191e+03	1.922e-05
1.192e+03	1.901e-05
1.193e+03	1.966e-05
1.193e+03	2.061e-05
1.193e+03	1.985e-05
1.194e+03	2.004e-05
1.195e+03	1.991e-05
1.195e+03	1.819e-05
1.195e+03	1.885e-05
1.196e+03	1.862e-05
1.196e+03	1.868e-05
1.197e+03	1.956e-05
1.197e+03	1.822e-05
1.198e+03	1.891e-05
1.198e+03	1.874e-05
1.199e+03	1.799e-05
1.199e+03	1.812e-05
1.200e+03	1.836e-05
1.200e+03	1.866e-05
1.201e+03	1.813e-05
1.201e+03	1.776e-05
1.202e+03	1.804e-05
1.203e+03	1.819e-05
1.203e+03	1.809e-05
1.203e+03	1.818e-05
1.204e+03	1.879e-05
1.204e+03	1.935e-05
1.205e+03	1.981e-05
1.205e+03	1.910e-05
1.206e+03	1.926e-05
1.207e+03	1.863e-05
1.207e+03	1.875e-05
1.207e+03	1.864e-05
1.208e+03	1.833e-05
1.208e+03	1.758e-05
1.209e+03	1.839e-05
1.209e+03	1.766e-05
1.210e+03	1.847e-05
1.211e+03	1.870e-05
1.211e+03	1.814e-05
1.211e+03	1.815e-05
1.212e+03	1.806e-05
1.212e+03	1.821e-05
1.213e+03	1.813e-05
1.213e+03	1.825e-05
1.214e+03	1.864e-05
1.214e+03	1.826e-05
1.215e+03	1.803e-05
1.215e+03	1.815e-05
1.216e+03	1.810e-05
1.217e+03	1.772e-05
1.217e+03	1.852e-05
1.217e+03	1.809e-05
1.218e+03	1.760e-05
1.218e+03	1.810e-05
1.219e+03	1.807e-05
1.219e+03	1.857e-05
1.220e+03	1.892e-05
1.220e+03	1.929e-05
1.221e+03	1.966e-05
1.221e+03	1.984e-05
1.222e+03	1.955e-05
1.222e+03	1.910e-05
1.223e+03	1.901e-05
1.223e+03	1.881e-05
1.224e+03	1.773e-05
1.225e+03	1.781e-05
1.225e+03	1.742e-05
1.225e+03	1.758e-05
1.226e+03	1.808e-05
1.227e+03	1.826e-05
1.227e+03	1.740e-05
1.227e+03	1.747e-05
1.228e+03	1.771e-05
1.228e+03	1.781e-05
1.229e+03	1.803e-05
1.229e+03	1.783e-05
1.230e+03	1.758e-05
1.230e+03	1.781e-05
1.231e+03	1.769e-05
1.231e+03	1.812e-05
1.232e+03	1.773e-05
1.232e+03	1.785e-05
1.233e+03	1.781e-05
1.233e+03	1.743e-05
1.234e+03	1.755e-05
1.235e+03	1.714e-05
1.235e+03	1.696e-05
1.235e+03	1.697e-05
1.236e+03	1.765e-05
1.236e+03	1.762e-05
1.237e+03	1.789e-05
1.237e+03	1.827e-05
1.238e+03	1.864e-05
1.238e+03	1.894e-05
1.239e+03	1.840e-05
1.239e+03	1.816e-05
1.240e+03	1.768e-05
1.240e+03	1.701e-05
1.241e+03	1.739e-05
1.241e+03	1.757e-05
1.242e+03	1.665e-05
1.243e+03	1.727e-05
1.243e+03	1.723e-05
1.243e+03	1.724e-05
1.244e+03	1.701e-05
1.244e+03	1.709e-05
1.245e+03	1.727e-05
1.245e+03	1.742e-05
1.246e+03	1.710e-05
1.246e+03	1.670e-05
1.247e+03	1.669e-05
1.247e+03	1.728e-05
1.248e+03	1.690e-05
1.248e+03	1.614e-05
1.249e+03	1.589e-05
1.250e+03	1.690e-05
1.250e+03	1.670e-05
1.250e+03	1.712e-05
1.251e+03	1.700e-05
1.252e+03	1.717e-05
1.252e+03	1.708e-05
1.252e+03	1.683e-05
1.253e+03	1.688e-05
1.254e+03	1.694e-05
1.254e+03	1.671e-05
1.254e+03	1.668e-05
1.255e+03	1.668e-05
1.256e+03	1.707e-05
1.256e+03	1.699e-05
1.257e+03	1.622e-05
1.257e+03	1.691e-05
1.257e+03	1.700e-05
1.258e+03	1.676e-05
1.258e+03	1.616e-05
1.259e+03	1.711e-05
1.260e+03	1.670e-05
1.260e+03	1.662e-05
1.260e+03	1.630e-05
1.261e+03	1.688e-05
1.262e+03	1.631e-05
1.262e+03	1.648e-05
1.262e+03	1.718e-05
1.263e+03	1.623e-05
1.264e+03	1.658e-05
1.264e+03	1.669e-05
1.264e+03	1.697e-05
1.265e+03	1.678e-05
1.265e+03	1.673e-05
1.266e+03	1.704e-05
1.267e+03	1.641e-05
1.267e+03	1.640e-05
1.268e+03	1.678e-05
1.268e+03	1.668e-05
1.268e+03	1.637e-05
1.269e+03	1.682e-05
1.270e+03	1.726e-05
1.270e+03	1.652e-05
1.270e+03	1.634e-05
1.271e+03	1.661e-05
1.272e+03	1.652e-05
1.272e+03	1.739e-05
1.272e+03	1.679e-05
1.273e+03	1.846e-05
1.273e+03	1.835e-05
1.274e+03	1.838e-05
1.275e+03	1.809e-05
1.275e+03	1.752e-05
1.275e+03	1.739e-05
1.276e+03	1.756e-05
1.276e+03	1.724e-05
1.277e+03	1.704e-05
1.278e+03	1.693e-05
1.278e+03	1.635e-05
1.278e+03	1.676e-05
1.279e+03	1.677e-05
1.280e+03	1.613e-05
1.280e+03	1.627e-05
1.281e+03	1.591e-05
1.281e+03	1.598e-05
1.282e+03	1.595e-05
1.282e+03	1.644e-05
1.282e+03	1.624e-05
1.283e+03	1.604e-05
1.283e+03	1.590e-05
1.284e+03	1.584e-05
1.284e+03	1.566e-05
1.285e+03	1.614e-05
1.286e+03	1.610e-05
1.286e+03	1.650e-05
1.286e+03	1.677e-05
1.287e+03	1.538e-05
1.288e+03	1.565e-05
1.288e+03	1.579e-05
1.288e+03	1.656e-05
1.289e+03	1.616e-05
1.289e+03	1.567e-05
1.290e+03	1.652e-05
1.291e+03	1.657e-05
1.291e+03	1.664e-05
1.292e+03	1.673e-05
1.292e+03	1.730e-05
1.292e+03	1.664e-05
1.293e+03	1.716e-05
1.293e+03	1.778e-05
1.294e+03	1.791e-05
1.294e+03	1.760e-05
1.295e+03	1.718e-05
1.296e+03	1.641e-05
1.296e+03	1.634e-05
1.296e+03	1.635e-05
1.297e+03	1.616e-05
1.297e+03	1.660e-05
1.298e+03	1.716e-05
1.298e+03	1.756e-05
1.299e+03	1.690e-05
1.299e+03	1.685e-05
1.300e+03	1.697e-05
1.300e+03	1.607e-05
1.301e+03	1.558e-05
1.302e+03	1.571e-05
1.302e+03	1.489e-05
1.302e+03	1.552e-05
1.303e+03	1.550e-05
1.304e+03	1.517e-05
1.304e+03	1.556e-05
1.304e+03	1.579e-05
1.305e+03	1.594e-05
1.306e+03	1.599e-05
1.306e+03	1.537e-05
1.307e+03	1.522e-05
1.307e+03	1.560e-05
1.307e+03	1.607e-05
1.308e+03	1.539e-05
1.308e+03	1.600e-05
1.309e+03	1.588e-05
1.309e+03	1.561e-05
1.310e+03	1.566e-05
1.310e+03	1.624e-05
1.311e+03	1.649e-05
1.312e+03	1.841e-05
1.312e+03	1.767e-05
1.312e+03	1.812e-05
1.313e+03	1.748e-05
1.313e+03	1.627e-05
1.314e+03	1.614e-05
1.314e+03	1.627e-05
1.315e+03	1.549e-05
1.316e+03	1.522e-05
1.316e+03	1.561e-05
1.316e+03	1.657e-05
1.317e+03	1.558e-05
1.318e+03	1.615e-05
1.318e+03	1.612e-05
1.318e+03	1.578e-05
1.319e+03	1.537e-05
1.319e+03	1.579e-05
1.320e+03	1.567e-05
1.321e+03	1.536e-05
1.321e+03	1.543e-05
1.321e+03	1.529e-05
1.322e+03	1.526e-05
1.322e+03	1.524e-05
1.323e+03	1.527e-05
1.323e+03	1.524e-05
1.324e+03	1.531e-05
1.324e+03	1.569e-05
1.325e+03	1.511e-05
1.326e+03	1.617e-05
1.326e+03	1.534e-05
1.326e+03	1.579e-05
1.327e+03	1.528e-05
1.328e+03	1.559e-05
1.328e+03	1.552e-05
1.328e+03	1.530e-05
1.329e+03	1.550e-05
1.329e+03	1.572e-05
1.330e+03	1.549e-05
1.331e+03	1.539e-05
1.331e+03	1.582e-05
1.332e+03	1.634e-05
1.332e+03	1.565e-05
1.332e+03	1.621e-05
1.333e+03	1.616e-05
1.333e+03	1.661e-05
1.334e+03	1.622e-05
1.334e+03	1.676e-05
1.335e+03	1.749e-05
1.336e+03	2.010e-05
1.336e+03	2.293e-05
1.336e+03	2.530e-05
1.337e+03	2.552e-05
1.337e+03	2.403e-05
1.338e+03	2.151e-05
1.338e+03	1.952e-05
1.339e+03	1.768e-05
1.339e+03	1.660e-05
1.340e+03	1.598e-05
1.340e+03	1.543e-05
1.341e+03	1.536e-05
1.342e+03	1.531e-05
1.342e+03	1.586e-05
1.342e+03	1.506e-05
1.343e+03	1.558e-05
1.343e+03	1.613e-05
1.344e+03	1.546e-05
1.344e+03	1.698e-05
1.345e+03	1.890e-05
1.346e+03	2.205e-05
1.346e+03	2.591e-05
1.346e+03	2.925e-05
1.347e+03	3.095e-05
1.347e+03	2.920e-05
1.348e+03	2.606e-05
1.348e+03	2.260e-05
1.349e+03	1.879e-05
1.349e+03	1.582e-05
1.350e+03	1.525e-05
1.350e+03	1.566e-05
1.351e+03	1.504e-05
1.352e+03	1.441e-05
1.352e+03	1.496e-05
1.352e+03	1.551e-05
1.353e+03	1.510e-05
1.353e+03	1.476e-05
1.354e+03	1.437e-05
1.354e+03	1.493e-05
1.355e+03	1.524e-05
1.356e+03	1.535e-05
1.356e+03	1.492e-05
1.356e+03	1.509e-05
1.357e+03	1.564e-05
1.357e+03	1.532e-05
1.358e+03	1.540e-05
1.358e+03	1.474e-05
1.359e+03	1.472e-05
1.359e+03	1.492e-05
1.360e+03	1.490e-05
1.360e+03	1.509e-05
1.361e+03	1.479e-05
1.361e+03	1.459e-05
1.362e+03	1.497e-05
1.362e+03	1.527e-05
1.363e+03	1.528e-05
1.363e+03	1.485e-05
1.364e+03	1.542e-05
1.364e+03	1.500e-05
1.365e+03	1.563e-05
1.366e+03	1.554e-05
1.366e+03	1.737e-05
1.366e+03	1.736e-05
1.367e+03	2.076e-05
1.368e+03	2.570e-05
1.368e+03	2.957e-05
1.368e+03	3.348e-05
1.369e+03	3.454e-05
1.369e+03	3.102e-05
1.370e+03	2.516e-05
1.371e+03	2.141e-05
1.371e+03	1.726e-05
1.371e+03	1.583e-05
1.372e+03	1.515e-05
1.372e+03	1.497e-05
1.373e+03	1.502e-05
1.373e+03	1.475e-05
1.374e+03	1.561e-05
1.374e+03	1.470e-05
1.375e+03	1.461e-05
1.376e+03	1.527e-05
1.376e+03	1.528e-05
1.377e+03	1.544e-05
1.377e+03	1.637e-05
1.377e+03	1.676e-05
1.378e+03	1.739e-05
1.379e+03	1.714e-05
1.379e+03	1.678e-05
1.379e+03	1.687e-05
1.380e+03	1.675e-05
1.381e+03	1.809e-05
1.381e+03	1.912e-05
1.382e+03	2.014e-05
1.382e+03	2.016e-05
1.382e+03	1.990e-05
1.383e+03	1.757e-05
1.383e+03	1.649e-05
1.384e+03	1.546e-05
1.384e+03	1.441e-05
1.385e+03	1.510e-05
1.385e+03	1.446e-05
1.386e+03	1.462e-05
1.387e+03	1.396e-05
1.387e+03	1.359e-05
1.387e+03	1.388e-05
1.388e+03	1.380e-05
1.389e+03	1.431e-05
1.389e+03	1.405e-05
1.389e+03	1.384e-05
1.390e+03	1.411e-05
1.391e+03	1.399e-05
1.391e+03	1.366e-05
1.392e+03	1.395e-05
1.392e+03	1.384e-05
1.393e+03	1.356e-05
1.393e+03	1.411e-05
1.393e+03	1.394e-05
1.394e+03	1.388e-05
1.394e+03	1.382e-05
1.395e+03	1.405e-05
1.396e+03	1.438e-05
1.396e+03	1.470e-05
1.397e+03	1.361e-05
1.397e+03	1.421e-05
1.397e+03	1.431e-05
1.398e+03	1.412e-05
1.398e+03	1.418e-05
1.399e+03	1.430e-05
1.399e+03	1.341e-05
1.400e+03	1.411e-05
1.400e+03	1.377e-05
1.401e+03	1.341e-05
1.401e+03	1.464e-05
1.402e+03	1.444e-05
1.403e+03	1.397e-05
1.403e+03	1.353e-05
1.403e+03	1.331e-05
1.404e+03	1.376e-05
1.404e+03	1.389e-05
1.405e+03	1.339e-05
1.406e+03	1.383e-05
1.406e+03	1.379e-05
1.407e+03	1.395e-05
1.407e+03	1.413e-05
1.407e+03	1.418e-05
1.408e+03	1.432e-05
1.408e+03	1.468e-05
1.409e+03	1.444e-05
1.409e+03	1.426e-05
1.410e+03	1.399e-05
1.411e+03	1.411e-05
1.411e+03	1.339e-05
1.411e+03	1.390e-05
1.412e+03	1.381e-05
1.413e+03	1.343e-05
1.413e+03	1.354e-05
1.413e+03	1.363e-05
1.414e+03	1.424e-05
1.414e+03	1.389e-05
1.415e+03	1.387e-05
1.416e+03	1.380e-05
1.416e+03	1.381e-05
1.416e+03	1.364e-05
1.417e+03	1.355e-05
1.417e+03	1.341e-05
1.418e+03	1.417e-05
1.418e+03	1.365e-05
1.419e+03	1.373e-05
1.419e+03	1.395e-05
1.420e+03	1.459e-05
1.421e+03	1.447e-05
1.421e+03	1.442e-05
1.421e+03	1.407e-05
1.422e+03	1.387e-05
1.422e+03	1.418e-05
1.423e+03	1.380e-05
1.423e+03	1.314e-05
1.424e+03	1.363e-05
1.424e+03	1.348e-05
1.425e+03	1.399e-05
1.425e+03	1.339e-05
1.426e+03	1.353e-05
1.427e+03	1.415e-05
1.427e+03	1.402e-05
1.427e+03	1.432e-05
1.428e+03	1.408e-05
1.429e+03	1.485e-05
1.429e+03	1.491e-05
1.429e+03	1.473e-05
1.430e+03	1.485e-05
1.431e+03	1.550e-05
1.431e+03	1.606e-05
1.432e+03	1.602e-05
1.432e+03	1.729e-05
1.432e+03	1.868e-05
1.433e+03	2.003e-05
1.433e+03	2.259e-05
1.434e+03	2.412e-05
1.434e+03	2.472e-05
1.435e+03	2.448e-05
1.435e+03	2.308e-05
1.436e+03	2.327e-05
1.437e+03	2.252e-05
1.437e+03	2.218e-05
1.437e+03	2.222e-05
1.438e+03	2.120e-05
1.438e+03	1.916e-05
1.439e+03	1.703e-05
1.439e+03	1.624e-05
1.440e+03	1.571e-05
1.441e+03	1.520e-05
1.441e+03	1.551e-05
1.441e+03	1.501e-05
1.442e+03	1.498e-05
1.443e+03	1.480e-05
1.443e+03	1.548e-05
1.443e+03	1.465e-05
1.444e+03	1.506e-05
1.444e+03	1.521e-05
1.445e+03	1.557e-05
1.446e+03	1.587e-05
1.446e+03	1.613e-05
1.446e+03	1.707e-05
1.447e+03	1.723e-05
1.447e+03	1.693e-05
1.448e+03	1.602e-05
1.448e+03	1.574e-05
1.449e+03	1.550e-05
1.450e+03	1.487e-05
1.450e+03	1.474e-05
1.451e+03	1.441e-05
1.451e+03	1.401e-05
1.451e+03	1.384e-05
1.452e+03	1.443e-05
1.453e+03	1.485e-05
1.453e+03	1.416e-05
1.453e+03	1.426e-05
1.454e+03	1.453e-05
1.454e+03	1.476e-05
1.455e+03	1.539e-05
1.456e+03	1.506e-05
1.456e+03	1.580e-05
1.457e+03	1.598e-05
1.457e+03	1.632e-05
1.458e+03	1.702e-05
1.458e+03	1.727e-05
1.458e+03	1.879e-05
1.459e+03	2.130e-05
1.459e+03	2.444e-05
1.460e+03	2.836e-05
1.461e+03	3.176e-05
1.461e+03	3.444e-05
1.461e+03	3.500e-05
1.462e+03	3.301e-05
1.462e+03	2.831e-05
1.463e+03	2.713e-05
1.463e+03	2.498e-05
1.464e+03	2.511e-05
1.464e+03	2.504e-05
1.465e+03	2.386e-05
1.466e+03	2.385e-05
1.466e+03	2.389e-05
1.467e+03	2.472e-05
1.467e+03	2.583e-05
1.467e+03	2.655e-05
1.468e+03	2.735e-05
1.468e+03	2.944e-05
1.469e+03	3.136e-05
1.469e+03	3.316e-05
1.470e+03	3.322e-05
1.471e+03	3.045e-05
1.471e+03	2.669e-05
1.471e+03	2.406e-05
1.472e+03	2.191e-05
1.472e+03	2.135e-05
1.473e+03	2.020e-05
1.474e+03	2.061e-05
1.474e+03	1.969e-05
1.474e+03	2.153e-05
1.475e+03	2.260e-05
1.475e+03	2.349e-05
1.476e+03	2.511e-05
1.477e+03	2.730e-05
1.477e+03	2.980e-05
1.477e+03	3.149e-05
1.478e+03	3.408e-05
1.478e+03	3.392e-05
1.479e+03	3.239e-05
1.479e+03	2.935e-05
1.480e+03	2.646e-05
1.481e+03	2.318e-05
1.481e+03	2.084e-05
1.482e+03	2.044e-05
1.482e+03	1.864e-05
1.482e+03	1.866e-05
1.483e+03	1.755e-05
1.483e+03	1.709e-05
1.484e+03	1.704e-05
1.484e+03	1.708e-05
1.485e+03	1.783e-05
1.485e+03	1.737e-05
1.486e+03	1.852e-05
1.486e+03	1.817e-05
1.487e+03	1.943e-05
1.487e+03	1.958e-05
1.488e+03	2.019e-05
1.488e+03	2.086e-05
1.489e+03	2.094e-05
1.490e+03	2.117e-05
1.490e+03	2.306e-05
1.491e+03	2.360e-05
1.491e+03	2.517e-05
1.491e+03	2.733e-05
1.492e+03	2.878e-05
1.493e+03	2.948e-05
1.493e+03	3.117e-05
1.493e+03	3.277e-05
1.494e+03	3.293e-05
1.494e+03	3.163e-05
1.495e+03	2.975e-05
1.496e+03	2.829e-05
1.496e+03	2.850e-05
1.496e+03	2.818e-05
1.497e+03	2.831e-05
1.498e+03	2.935e-05
1.498e+03	2.886e-05
1.498e+03	2.785e-05
1.499e+03	2.485e-05
1.499e+03	2.255e-05
1.500e+03	1.998e-05
1.501e+03	1.774e-05
1.501e+03	1.671e-05
1.501e+03	1.611e-05
1.502e+03	1.594e-05
1.502e+03	1.477e-05
1.503e+03	1.512e-05
1.504e+03	1.417e-05
1.504e+03	1.372e-05
1.504e+03	1.396e-05
1.505e+03	1.406e-05
1.506e+03	1.352e-05
1.506e+03	1.363e-05
1.507e+03	1.299e-05
1.507e+03	1.343e-05
1.507e+03	1.339e-05
1.508e+03	1.341e-05
1.508e+03	1.310e-05
1.509e+03	1.323e-05
1.509e+03	1.302e-05
1.510e+03	1.303e-05
1.510e+03	1.342e-05
1.511e+03	1.326e-05
1.512e+03	1.326e-05
1.512e+03	1.285e-05
1.512e+03	1.357e-05
1.513e+03	1.394e-05
1.514e+03	1.388e-05
1.514e+03	1.433e-05
1.514e+03	1.411e-05
1.515e+03	1.448e-05
1.516e+03	1.473e-05
1.516e+03	1.468e-05
1.517e+03	1.488e-05
1.517e+03	1.474e-05
1.517e+03	1.553e-05
1.518e+03	1.606e-05
1.518e+03	1.663e-05
1.519e+03	1.638e-05
1.519e+03	1.668e-05
