      1.88   0.04321   0.04308
     1.881    0.0432   0.04307
     1.882   0.04319   0.04306
     1.883   0.04318   0.04305
     1.884   0.04317   0.04304
     1.885   0.04316   0.04303
     1.886   0.04315   0.04302
     1.887   0.04314   0.04301
     1.888   0.04313     0.043
     1.889   0.04312   0.04299
      1.89   0.04311   0.04298
     1.891    0.0431   0.04297
     1.892   0.04309   0.04296
     1.893   0.04308   0.04295
     1.894   0.04307   0.04294
     1.895   0.04306   0.04293
     1.896   0.04305   0.04292
     1.897   0.04304   0.04291
     1.898   0.04302    0.0429
     1.899   0.04301   0.04289
       1.9     0.043   0.04288
     1.901   0.04299   0.04287
     1.902   0.04298   0.04286
     1.903   0.04297   0.04285
     1.904   0.04296   0.04284
     1.905   0.04295   0.04283
     1.906   0.04294   0.04282
     1.907   0.04293   0.04281
     1.908   0.04292    0.0428
     1.909   0.04291   0.04279
      1.91    0.0429   0.04278
     1.911   0.04289   0.04277
     1.912   0.04288   0.04276
     1.913   0.04287   0.04275
     1.914   0.04286   0.04274
     1.915   0.04285   0.04273
     1.916   0.04284   0.04272
     1.917   0.04283   0.04271
     1.918   0.04282    0.0427
     1.919   0.04281   0.04269
      1.92    0.0428   0.04268
     1.921   0.04279   0.04267
     1.922   0.04278   0.04266
     1.923   0.04277   0.04265
     1.924   0.04276   0.04264
     1.925   0.04275   0.04263
     1.926   0.04274   0.04262
     1.927   0.04273   0.04261
     1.928   0.04272    0.0426
     1.929   0.04271   0.04259
      1.93   0.04271   0.04258
     1.931    0.0427   0.04257
     1.932   0.04269   0.04256
     1.933   0.04268   0.04255
     1.934   0.04267   0.04254
     1.935   0.04266   0.04253
     1.936   0.04265   0.04252
     1.937   0.04264   0.04251
     1.938   0.04263    0.0425
     1.939   0.04262   0.04249
      1.94   0.04261   0.04248
     1.941    0.0426   0.04247
     1.942   0.04259   0.04247
     1.943   0.04258   0.04246
     1.944   0.04257   0.04245
     1.945   0.04256   0.04244
     1.946   0.04255   0.04243
     1.947   0.04254   0.04242
     1.948   0.04253   0.04241
     1.949   0.04252    0.0424
      1.95   0.04251   0.04239
     1.951    0.0425   0.04238
     1.952   0.04249   0.04237
     1.953   0.04248   0.04236
     1.954   0.04247   0.04235
     1.955   0.04246   0.04234
     1.956   0.04245   0.04233
     1.957   0.04244   0.04232
     1.958   0.04243   0.04231
     1.959   0.04242    0.0423
      1.96   0.04242   0.04229
     1.961   0.04241   0.04229
     1.962    0.0424   0.04228
     1.963   0.04239   0.04227
     1.964   0.04238   0.04226
     1.965   0.04237   0.04225
     1.966   0.04236   0.04224
     1.967   0.04235   0.04223
     1.968   0.04234   0.04222
     1.969   0.04233   0.04221
      1.97   0.04232    0.0422
     1.971   0.04231   0.04219
     1.972    0.0423   0.04218
     1.973   0.04229   0.04217
     1.974   0.04228   0.04216
     1.975   0.04227   0.04215
     1.976   0.04226   0.04215
     1.977   0.04225   0.04214
     1.978   0.04225   0.04213
     1.979   0.04224   0.04212
      1.98   0.04223   0.04211
     1.981   0.04222    0.0421
     1.982   0.04221   0.04209
     1.983    0.0422   0.04208
     1.984   0.04219   0.04207
     1.985   0.04218   0.04206
     1.986   0.04217   0.04205
     1.987   0.04216   0.04204
     1.988   0.04215   0.04204
     1.989   0.04214   0.04203
      1.99   0.04213   0.04202
     1.991   0.04212   0.04201
     1.992   0.04212     0.042
     1.993   0.04211   0.04199
     1.994    0.0421   0.04198
     1.995   0.04209   0.04197
     1.996   0.04208   0.04196
     1.997   0.04207   0.04195
     1.998   0.04206   0.04194
     1.999   0.04205   0.04194
       2.0   0.04204   0.04193
     2.001   0.04203   0.04192
     2.002   0.04202   0.04191
     2.003   0.04201    0.0419
     2.004   0.04201   0.04189
     2.005     0.042   0.04188
     2.006   0.04199   0.04187
     2.007   0.04198   0.04186
     2.008   0.04197   0.04185
     2.009   0.04196   0.04185
      2.01   0.04195   0.04184
     2.011   0.04194   0.04183
     2.012   0.04193   0.04182
     2.013   0.04192   0.04181
     2.014   0.04192    0.0418
     2.015   0.04191   0.04179
     2.016    0.0419   0.04178
     2.017   0.04189   0.04177
     2.018   0.04188   0.04177
     2.019   0.04187   0.04176
      2.02   0.04186   0.04175
     2.021   0.04185   0.04174
     2.022   0.04184   0.04173
     2.023   0.04183   0.04172
     2.024   0.04183   0.04171
     2.025   0.04182    0.0417
     2.026   0.04181    0.0417
     2.027    0.0418   0.04169
     2.028   0.04179   0.04168
     2.029   0.04178   0.04167
      2.03   0.04177   0.04166
     2.031   0.04176   0.04165
     2.032   0.04175   0.04164
     2.033   0.04175   0.04163
     2.034   0.04174   0.04163
     2.035   0.04173   0.04162
     2.036   0.04172   0.04161
     2.037   0.04171    0.0416
     2.038    0.0417   0.04159
     2.039   0.04169   0.04158
      2.04   0.04168   0.04157
     2.041   0.04168   0.04156
     2.042   0.04167   0.04156
     2.043   0.04166   0.04155
     2.044   0.04165   0.04154
     2.045   0.04164   0.04153
     2.046   0.04163   0.04152
     2.047   0.04162   0.04151
     2.048   0.04161    0.0415
     2.049   0.04161    0.0415
      2.05    0.0416   0.04149
     2.051   0.04159   0.04148
     2.052   0.04158   0.04147
     2.053   0.04157   0.04146
     2.054   0.04156   0.04145
     2.055   0.04155   0.04144
     2.056   0.04154   0.04144
     2.057   0.04154   0.04143
     2.058   0.04153   0.04142
     2.059   0.04152   0.04141
      2.06   0.04151    0.0414
     2.061    0.0415   0.04139
     2.062   0.04149   0.04138
     2.063   0.04148   0.04138
     2.064   0.04148   0.04137
     2.065   0.04147   0.04136
     2.066   0.04146   0.04135
     2.067   0.04145   0.04134
     2.068   0.04144   0.04133
     2.069   0.04143   0.04133
      2.07   0.04142   0.04132
     2.071   0.04142   0.04131
     2.072   0.04141    0.0413
     2.073    0.0414   0.04129
     2.074   0.04139   0.04128
     2.075   0.04138   0.04127
     2.076   0.04137   0.04127
     2.077   0.04136   0.04126
     2.078   0.04136   0.04125
     2.079   0.04135   0.04124
      2.08   0.04134   0.04123
     2.081   0.04133   0.04122
     2.082   0.04132   0.04122
     2.083   0.04131   0.04121
     2.084   0.04131    0.0412
     2.085    0.0413   0.04119
     2.086   0.04129   0.04118
     2.087   0.04128   0.04117
     2.088   0.04127   0.04117
     2.089   0.04126   0.04116
      2.09   0.04125   0.04115
     2.091   0.04125   0.04114
     2.092   0.04124   0.04113
     2.093   0.04123   0.04112
     2.094   0.04122   0.04112
     2.095   0.04121   0.04111
     2.096    0.0412    0.0411
     2.097    0.0412   0.04109
     2.098   0.04119   0.04108
     2.099   0.04118   0.04107
       2.1   0.04117   0.04107
     2.101   0.04116   0.04106
     2.102   0.04115   0.04105
     2.103   0.04115   0.04104
     2.104   0.04114   0.04103
     2.105   0.04113   0.04103
     2.106   0.04112   0.04102
     2.107   0.04111   0.04101
     2.108    0.0411     0.041
     2.109    0.0411   0.04099
      2.11   0.04109   0.04098
     2.111   0.04108   0.04098
     2.112   0.04107   0.04097
     2.113   0.04106   0.04096
     2.114   0.04105   0.04095
     2.115   0.04105   0.04094
     2.116   0.04104   0.04094
     2.117   0.04103   0.04093
     2.118   0.04102   0.04092
     2.119   0.04101   0.04091
      2.12   0.04101    0.0409
     2.121     0.041   0.04089
     2.122   0.04099   0.04089
     2.123   0.04098   0.04088
     2.124   0.04097   0.04087
     2.125   0.04096   0.04086
     2.126   0.04096   0.04085
     2.127   0.04095   0.04085
     2.128   0.04094   0.04084
     2.129   0.04093   0.04083
      2.13   0.04092   0.04082
     2.131   0.04092   0.04081
     2.132   0.04091   0.04081
     2.133    0.0409    0.0408
     2.134   0.04089   0.04079
     2.135   0.04088   0.04078
     2.136   0.04087   0.04077
     2.137   0.04087   0.04077
     2.138   0.04086   0.04076
     2.139   0.04085   0.04075
      2.14   0.04084   0.04074
     2.141   0.04083   0.04073
     2.142   0.04083   0.04073
     2.143   0.04082   0.04072
     2.144   0.04081   0.04071
     2.145    0.0408    0.0407
     2.146   0.04079   0.04069
     2.147   0.04079   0.04069
     2.148   0.04078   0.04068
     2.149   0.04077   0.04067
      2.15   0.04076   0.04066
     2.151   0.04075   0.04065
     2.152   0.04075   0.04065
     2.153   0.04074   0.04064
     2.154   0.04073   0.04063
     2.155   0.04072   0.04062
     2.156   0.04071   0.04061
     2.157   0.04071   0.04061
     2.158    0.0407    0.0406
     2.159   0.04069   0.04059
      2.16   0.04068   0.04058
     2.161   0.04067   0.04058
     2.162   0.04067   0.04057
     2.163   0.04066   0.04056
     2.164   0.04065   0.04055
     2.165   0.04064   0.04054
     2.166   0.04063   0.04054
     2.167   0.04063   0.04053
     2.168   0.04062   0.04052
     2.169   0.04061   0.04051
      2.17    0.0406   0.04051
     2.171    0.0406    0.0405
     2.172   0.04059   0.04049
     2.173   0.04058   0.04048
     2.174   0.04057   0.04047
     2.175   0.04056   0.04047
     2.176   0.04056   0.04046
     2.177   0.04055   0.04045
     2.178   0.04054   0.04044
     2.179   0.04053   0.04044
      2.18   0.04052   0.04043
     2.181   0.04052   0.04042
     2.182   0.04051   0.04041
     2.183    0.0405    0.0404
     2.184   0.04049    0.0404
     2.185   0.04049   0.04039
     2.186   0.04048   0.04038
     2.187   0.04047   0.04037
     2.188   0.04046   0.04037
     2.189   0.04045   0.04036
      2.19   0.04045   0.04035
     2.191   0.04044   0.04034
     2.192   0.04043   0.04034
     2.193   0.04042   0.04033
     2.194   0.04042   0.04032
     2.195   0.04041   0.04031
     2.196    0.0404   0.04031
     2.197   0.04039    0.0403
     2.198   0.04039   0.04029
     2.199   0.04038   0.04028
       2.2   0.04037   0.04027
     2.201   0.04036   0.04027
     2.202   0.04035   0.04026
     2.203   0.04035   0.04025
     2.204   0.04034   0.04024
     2.205   0.04033   0.04024
     2.206   0.04032   0.04023
     2.207   0.04032   0.04022
     2.208   0.04031   0.04021
     2.209    0.0403   0.04021
      2.21   0.04029    0.0402
     2.211   0.04029   0.04019
     2.212   0.04028   0.04018
     2.213   0.04027   0.04018
     2.214   0.04026   0.04017
     2.215   0.04026   0.04016
     2.216   0.04025   0.04015
     2.217   0.04024   0.04015
     2.218   0.04023   0.04014
     2.219   0.04023   0.04013
      2.22   0.04022   0.04012
     2.221   0.04021   0.04012
     2.222    0.0402   0.04011
     2.223   0.04019    0.0401
     2.224   0.04019   0.04009
     2.225   0.04018   0.04009
     2.226   0.04017   0.04008
     2.227   0.04016   0.04007
     2.228   0.04016   0.04006
     2.229   0.04015   0.04006
      2.23   0.04014   0.04005
     2.231   0.04013   0.04004
     2.232   0.04013   0.04003
     2.233   0.04012   0.04003
     2.234   0.04011   0.04002
     2.235    0.0401   0.04001
     2.236    0.0401   0.04001
     2.237   0.04009      0.04
     2.238   0.04008   0.03999
     2.239   0.04007   0.03998
      2.24   0.04007   0.03998
     2.241   0.04006   0.03997
     2.242   0.04005   0.03996
     2.243   0.04005   0.03995
     2.244   0.04004   0.03995
     2.245   0.04003   0.03994
     2.246   0.04002   0.03993
     2.247   0.04002   0.03992
     2.248   0.04001   0.03992
     2.249      0.04   0.03991
      2.25   0.03999    0.0399
     2.251   0.03999    0.0399
     2.252   0.03998   0.03989
     2.253   0.03997   0.03988
     2.254   0.03996   0.03987
     2.255   0.03996   0.03987
     2.256   0.03995   0.03986
     2.257   0.03994   0.03985
     2.258   0.03993   0.03984
     2.259   0.03993   0.03984
      2.26   0.03992   0.03983
     2.261   0.03991   0.03982
     2.262   0.03991   0.03982
     2.263    0.0399   0.03981
     2.264   0.03989    0.0398
     2.265   0.03988   0.03979
     2.266   0.03988   0.03979
     2.267   0.03987   0.03978
     2.268   0.03986   0.03977
     2.269   0.03985   0.03976
      2.27   0.03985   0.03976
     2.271   0.03984   0.03975
     2.272   0.03983   0.03974
     2.273   0.03983   0.03974
     2.274   0.03982   0.03973
     2.275   0.03981   0.03972
     2.276    0.0398   0.03971
     2.277    0.0398   0.03971
     2.278   0.03979    0.0397
     2.279   0.03978   0.03969
      2.28   0.03977   0.03969
     2.281   0.03977   0.03968
     2.282   0.03976   0.03967
     2.283   0.03975   0.03966
     2.284   0.03975   0.03966
     2.285   0.03974   0.03965
     2.286   0.03973   0.03964
     2.287   0.03972   0.03964
     2.288   0.03972   0.03963
     2.289   0.03971   0.03962
      2.29    0.0397   0.03962
     2.291    0.0397   0.03961
     2.292   0.03969    0.0396
     2.293   0.03968   0.03959
     2.294   0.03967   0.03959
     2.295   0.03967   0.03958
     2.296   0.03966   0.03957
     2.297   0.03965   0.03957
     2.298   0.03965   0.03956
     2.299   0.03964   0.03955
       2.3   0.03963   0.03954
     2.301   0.03962   0.03954
     2.302   0.03962   0.03953
     2.303   0.03961   0.03952
     2.304    0.0396   0.03952
     2.305    0.0396   0.03951
     2.306   0.03959    0.0395
     2.307   0.03958    0.0395
     2.308   0.03958   0.03949
     2.309   0.03957   0.03948
      2.31   0.03956   0.03948
     2.311   0.03955   0.03947
     2.312   0.03955   0.03946
     2.313   0.03954   0.03945
     2.314   0.03953   0.03945
     2.315   0.03953   0.03944
     2.316   0.03952   0.03943
     2.317   0.03951   0.03943
     2.318   0.03951   0.03942
     2.319    0.0395   0.03941
      2.32   0.03949   0.03941
     2.321   0.03948    0.0394
     2.322   0.03948   0.03939
     2.323   0.03947   0.03939
     2.324   0.03946   0.03938
     2.325   0.03946   0.03937
     2.326   0.03945   0.03936
     2.327   0.03944   0.03936
     2.328   0.03944   0.03935
     2.329   0.03943   0.03934
      2.33   0.03942   0.03934
     2.331   0.03942   0.03933
     2.332   0.03941   0.03932
     2.333    0.0394   0.03932
     2.334   0.03939   0.03931
     2.335   0.03939    0.0393
     2.336   0.03938    0.0393
     2.337   0.03937   0.03929
     2.338   0.03937   0.03928
     2.339   0.03936   0.03928
      2.34   0.03935   0.03927
     2.341   0.03935   0.03926
     2.342   0.03934   0.03926
     2.343   0.03933   0.03925
     2.344   0.03933   0.03924
     2.345   0.03932   0.03924
     2.346   0.03931   0.03923
     2.347   0.03931   0.03922
     2.348    0.0393   0.03921
     2.349   0.03929   0.03921
      2.35   0.03928    0.0392
     2.351   0.03928   0.03919
     2.352   0.03927   0.03919
     2.353   0.03926   0.03918
     2.354   0.03926   0.03917
     2.355   0.03925   0.03917
     2.356   0.03924   0.03916
     2.357   0.03924   0.03915
     2.358   0.03923   0.03915
     2.359   0.03922   0.03914
      2.36   0.03922   0.03913
     2.361   0.03921   0.03913
     2.362    0.0392   0.03912
     2.363    0.0392   0.03911
     2.364   0.03919   0.03911
     2.365   0.03918    0.0391
     2.366   0.03918   0.03909
     2.367   0.03917   0.03909
     2.368   0.03916   0.03908
     2.369   0.03916   0.03907
      2.37   0.03915   0.03907
     2.371   0.03914   0.03906
     2.372   0.03914   0.03905
     2.373   0.03913   0.03905
     2.374   0.03912   0.03904
     2.375   0.03912   0.03903
     2.376   0.03911   0.03903
     2.377    0.0391   0.03902
     2.378    0.0391   0.03901
     2.379   0.03909   0.03901
      2.38   0.03908     0.039
     2.381   0.03908   0.03899
     2.382   0.03907   0.03899
     2.383   0.03906   0.03898
     2.384   0.03906   0.03898
     2.385   0.03905   0.03897
     2.386   0.03904   0.03896
     2.387   0.03904   0.03896
     2.388   0.03903   0.03895
     2.389   0.03902   0.03894
      2.39   0.03902   0.03894
     2.391   0.03901   0.03893
     2.392     0.039   0.03892
     2.393     0.039   0.03892
     2.394   0.03899   0.03891
     2.395   0.03898    0.0389
     2.396   0.03898    0.0389
     2.397   0.03897   0.03889
     2.398   0.03896   0.03888
     2.399   0.03896   0.03888
       2.4   0.03895   0.03887
     2.401   0.03894   0.03886
     2.402   0.03894   0.03886
     2.403   0.03893   0.03885
     2.404   0.03892   0.03885
     2.405   0.03892   0.03884
     2.406   0.03891   0.03883
     2.407   0.03891   0.03883
     2.408    0.0389   0.03882
     2.409   0.03889   0.03881
      2.41   0.03889   0.03881
     2.411   0.03888    0.0388
     2.412   0.03887   0.03879
     2.413   0.03887   0.03879
     2.414   0.03886   0.03878
     2.415   0.03885   0.03877
     2.416   0.03885   0.03877
     2.417   0.03884   0.03876
     2.418   0.03883   0.03876
     2.419   0.03883   0.03875
      2.42   0.03882   0.03874
     2.421   0.03881   0.03874
     2.422   0.03881   0.03873
     2.423    0.0388   0.03872
     2.424    0.0388   0.03872
     2.425   0.03879   0.03871
     2.426   0.03878    0.0387
     2.427   0.03878    0.0387
     2.428   0.03877   0.03869
     2.429   0.03876   0.03869
      2.43   0.03876   0.03868
     2.431   0.03875   0.03867
     2.432   0.03874   0.03867
     2.433   0.03874   0.03866
     2.434   0.03873   0.03865
     2.435   0.03873   0.03865
     2.436   0.03872   0.03864
     2.437   0.03871   0.03863
     2.438   0.03871   0.03863
     2.439    0.0387   0.03862
      2.44   0.03869   0.03862
     2.441   0.03869   0.03861
     2.442   0.03868    0.0386
     2.443   0.03867    0.0386
     2.444   0.03867   0.03859
     2.445   0.03866   0.03858
     2.446   0.03866   0.03858
     2.447   0.03865   0.03857
     2.448   0.03864   0.03857
     2.449   0.03864   0.03856
      2.45   0.03863   0.03855
     2.451   0.03862   0.03855
     2.452   0.03862   0.03854
     2.453   0.03861   0.03853
     2.454   0.03861   0.03853
     2.455    0.0386   0.03852
     2.456   0.03859   0.03852
     2.457   0.03859   0.03851
     2.458   0.03858    0.0385
     2.459   0.03857    0.0385
      2.46   0.03857   0.03849
     2.461   0.03856   0.03849
     2.462   0.03856   0.03848
     2.463   0.03855   0.03847
     2.464   0.03854   0.03847
     2.465   0.03854   0.03846
     2.466   0.03853   0.03845
     2.467   0.03852   0.03845
     2.468   0.03852   0.03844
     2.469   0.03851   0.03844
      2.47   0.03851   0.03843
     2.471    0.0385   0.03842
     2.472   0.03849   0.03842
     2.473   0.03849   0.03841
     2.474   0.03848   0.03841
     2.475   0.03847    0.0384
     2.476   0.03847   0.03839
     2.477   0.03846   0.03839
     2.478   0.03846   0.03838
     2.479   0.03845   0.03837
      2.48   0.03844   0.03837
     2.481   0.03844   0.03836
     2.482   0.03843   0.03836
     2.483   0.03843   0.03835
     2.484   0.03842   0.03834
     2.485   0.03841   0.03834
     2.486   0.03841   0.03833
     2.487    0.0384   0.03833
     2.488   0.03839   0.03832
     2.489   0.03839   0.03831
      2.49   0.03838   0.03831
     2.491   0.03838    0.0383
     2.492   0.03837    0.0383
     2.493   0.03836   0.03829
     2.494   0.03836   0.03828
     2.495   0.03835   0.03828
     2.496   0.03835   0.03827
     2.497   0.03834   0.03827
     2.498   0.03833   0.03826
     2.499   0.03833   0.03825
       2.5   0.03832   0.03825
     2.501   0.03832   0.03824
     2.502   0.03831   0.03824
     2.503    0.0383   0.03823
     2.504    0.0383   0.03822
     2.505   0.03829   0.03822
     2.506   0.03829   0.03821
     2.507   0.03828   0.03821
     2.508   0.03827    0.0382
     2.509   0.03827   0.03819
      2.51   0.03826   0.03819
     2.511   0.03826   0.03818
     2.512   0.03825   0.03818
     2.513   0.03824   0.03817
     2.514   0.03824   0.03816
     2.515   0.03823   0.03816
     2.516   0.03823   0.03815
     2.517   0.03822   0.03815
     2.518   0.03821   0.03814
     2.519   0.03821   0.03813
      2.52    0.0382   0.03813
     2.521    0.0382   0.03812
     2.522   0.03819   0.03812
     2.523   0.03818   0.03811
     2.524   0.03818   0.03811
     2.525   0.03817    0.0381
     2.526   0.03817   0.03809
     2.527   0.03816   0.03809
     2.528   0.03815   0.03808
     2.529   0.03815   0.03808
      2.53   0.03814   0.03807
     2.531   0.03814   0.03806
     2.532   0.03813   0.03806
     2.533   0.03812   0.03805
     2.534   0.03812   0.03805
     2.535   0.03811   0.03804
     2.536   0.03811   0.03804
     2.537    0.0381   0.03803
     2.538    0.0381   0.03802
     2.539   0.03809   0.03802
      2.54   0.03808   0.03801
     2.541   0.03808   0.03801
     2.542   0.03807     0.038
     2.543   0.03807   0.03799
     2.544   0.03806   0.03799
     2.545   0.03805   0.03798
     2.546   0.03805   0.03798
     2.547   0.03804   0.03797
     2.548   0.03804   0.03797
     2.549   0.03803   0.03796
      2.55   0.03802   0.03795
     2.551   0.03802   0.03795
     2.552   0.03801   0.03794
     2.553   0.03801   0.03794
     2.554     0.038   0.03793
     2.555     0.038   0.03793
     2.556   0.03799   0.03792
     2.557   0.03798   0.03791
     2.558   0.03798   0.03791
     2.559   0.03797    0.0379
      2.56   0.03797    0.0379
     2.561   0.03796   0.03789
     2.562   0.03796   0.03789
     2.563   0.03795   0.03788
     2.564   0.03794   0.03787
     2.565   0.03794   0.03787
     2.566   0.03793   0.03786
     2.567   0.03793   0.03786
     2.568   0.03792   0.03785
     2.569   0.03792   0.03785
      2.57   0.03791   0.03784
     2.571    0.0379   0.03783
     2.572    0.0379   0.03783
     2.573   0.03789   0.03782
     2.574   0.03789   0.03782
     2.575   0.03788   0.03781
     2.576   0.03788   0.03781
     2.577   0.03787    0.0378
     2.578   0.03786   0.03779
     2.579   0.03786   0.03779
      2.58   0.03785   0.03778
     2.581   0.03785   0.03778
     2.582   0.03784   0.03777
     2.583   0.03784   0.03777
     2.584   0.03783   0.03776
     2.585   0.03782   0.03775
     2.586   0.03782   0.03775
     2.587   0.03781   0.03774
     2.588   0.03781   0.03774
     2.589    0.0378   0.03773
      2.59    0.0378   0.03773
     2.591   0.03779   0.03772
     2.592   0.03778   0.03772
     2.593   0.03778   0.03771
     2.594   0.03777    0.0377
     2.595   0.03777    0.0377
     2.596   0.03776   0.03769
     2.597   0.03776   0.03769
     2.598   0.03775   0.03768
     2.599   0.03774   0.03768
       2.6   0.03774   0.03767
     2.601   0.03773   0.03767
     2.602   0.03773   0.03766
     2.603   0.03772   0.03765
     2.604   0.03772   0.03765
     2.605   0.03771   0.03764
     2.606   0.03771   0.03764
     2.607    0.0377   0.03763
     2.608   0.03769   0.03763
     2.609   0.03769   0.03762
      2.61   0.03768   0.03762
     2.611   0.03768   0.03761
     2.612   0.03767    0.0376
     2.613   0.03767    0.0376
     2.614   0.03766   0.03759
     2.615   0.03766   0.03759
     2.616   0.03765   0.03758
     2.617   0.03764   0.03758
     2.618   0.03764   0.03757
     2.619   0.03763   0.03757
      2.62   0.03763   0.03756
     2.621   0.03762   0.03756
     2.622   0.03762   0.03755
     2.623   0.03761   0.03754
     2.624   0.03761   0.03754
     2.625    0.0376   0.03753
     2.626    0.0376   0.03753
     2.627   0.03759   0.03752
     2.628   0.03758   0.03752
     2.629   0.03758   0.03751
      2.63   0.03757   0.03751
     2.631   0.03757    0.0375
     2.632   0.03756    0.0375
     2.633   0.03756   0.03749
     2.634   0.03755   0.03748
     2.635   0.03755   0.03748
     2.636   0.03754   0.03747
     2.637   0.03753   0.03747
     2.638   0.03753   0.03746
     2.639   0.03752   0.03746
      2.64   0.03752   0.03745
     2.641   0.03751   0.03745
     2.642   0.03751   0.03744
     2.643    0.0375   0.03744
     2.644    0.0375   0.03743
     2.645   0.03749   0.03743
     2.646   0.03749   0.03742
     2.647   0.03748   0.03741
     2.648   0.03748   0.03741
     2.649   0.03747    0.0374
      2.65   0.03746    0.0374
     2.651   0.03746   0.03739
     2.652   0.03745   0.03739
     2.653   0.03745   0.03738
     2.654   0.03744   0.03738
     2.655   0.03744   0.03737
     2.656   0.03743   0.03737
     2.657   0.03743   0.03736
     2.658   0.03742   0.03736
     2.659   0.03742   0.03735
      2.66   0.03741   0.03735
     2.661   0.03741   0.03734
     2.662    0.0374   0.03733
     2.663   0.03739   0.03733
     2.664   0.03739   0.03732
     2.665   0.03738   0.03732
     2.666   0.03738   0.03731
     2.667   0.03737   0.03731
     2.668   0.03737    0.0373
     2.669   0.03736    0.0373
      2.67   0.03736   0.03729
     2.671   0.03735   0.03729
     2.672   0.03735   0.03728
     2.673   0.03734   0.03728
     2.674   0.03734   0.03727
     2.675   0.03733   0.03727
     2.676   0.03733   0.03726
     2.677   0.03732   0.03726
     2.678   0.03732   0.03725
     2.679   0.03731   0.03725
      2.68    0.0373   0.03724
     2.681    0.0373   0.03724
     2.682   0.03729   0.03723
     2.683   0.03729   0.03722
     2.684   0.03728   0.03722
     2.685   0.03728   0.03721
     2.686   0.03727   0.03721
     2.687   0.03727    0.0372
     2.688   0.03726    0.0372
     2.689   0.03726   0.03719
      2.69   0.03725   0.03719
     2.691   0.03725   0.03718
     2.692   0.03724   0.03718
     2.693   0.03724   0.03717
     2.694   0.03723   0.03717
     2.695   0.03723   0.03716
     2.696   0.03722   0.03716
     2.697   0.03722   0.03715
     2.698   0.03721   0.03715
     2.699   0.03721   0.03714
       2.7    0.0372   0.03714
     2.701   0.03719   0.03713
     2.702   0.03719   0.03713
     2.703   0.03718   0.03712
     2.704   0.03718   0.03712
     2.705   0.03717   0.03711
     2.706   0.03717   0.03711
     2.707   0.03716    0.0371
     2.708   0.03716    0.0371
     2.709   0.03715   0.03709
      2.71   0.03715   0.03709
     2.711   0.03714   0.03708
     2.712   0.03714   0.03708
     2.713   0.03713   0.03707
     2.714   0.03713   0.03706
     2.715   0.03712   0.03706
     2.716   0.03712   0.03705
     2.717   0.03711   0.03705
     2.718   0.03711   0.03704
     2.719    0.0371   0.03704
      2.72    0.0371   0.03703
     2.721   0.03709   0.03703
     2.722   0.03709   0.03702
     2.723   0.03708   0.03702
     2.724   0.03708   0.03701
     2.725   0.03707   0.03701
     2.726   0.03707     0.037
     2.727   0.03706     0.037
     2.728   0.03706   0.03699
     2.729   0.03705   0.03699
      2.73   0.03705   0.03698
     2.731   0.03704   0.03698
     2.732   0.03704   0.03697
     2.733   0.03703   0.03697
     2.734   0.03703   0.03696
     2.735   0.03702   0.03696
     2.736   0.03702   0.03695
     2.737   0.03701   0.03695
     2.738   0.03701   0.03694
     2.739     0.037   0.03694
      2.74     0.037   0.03693
     2.741   0.03699   0.03693
     2.742   0.03699   0.03692
     2.743   0.03698   0.03692
     2.744   0.03698   0.03691
     2.745   0.03697   0.03691
     2.746   0.03697    0.0369
     2.747   0.03696    0.0369
     2.748   0.03696   0.03689
     2.749   0.03695   0.03689
      2.75   0.03695   0.03688
     2.751   0.03694   0.03688
     2.752   0.03694   0.03687
     2.753   0.03693   0.03687
     2.754   0.03693   0.03686
     2.755   0.03692   0.03686
     2.756   0.03692   0.03685
     2.757   0.03691   0.03685
     2.758   0.03691   0.03684
     2.759    0.0369   0.03684
      2.76    0.0369   0.03683
     2.761   0.03689   0.03683
     2.762   0.03689   0.03682
     2.763   0.03688   0.03682
     2.764   0.03688   0.03682
     2.765   0.03687   0.03681
     2.766   0.03687   0.03681
     2.767   0.03686    0.0368
     2.768   0.03686    0.0368
     2.769   0.03685   0.03679
      2.77   0.03685   0.03679
     2.771   0.03684   0.03678
     2.772   0.03684   0.03678
     2.773   0.03683   0.03677
     2.774   0.03683   0.03677
     2.775   0.03682   0.03676
     2.776   0.03682   0.03676
     2.777   0.03681   0.03675
     2.778   0.03681   0.03675
     2.779    0.0368   0.03674
      2.78    0.0368   0.03674
     2.781   0.03679   0.03673
     2.782   0.03679   0.03673
     2.783   0.03678   0.03672
     2.784   0.03678   0.03672
     2.785   0.03677   0.03671
     2.786   0.03677   0.03671
     2.787   0.03676    0.0367
     2.788   0.03676    0.0367
     2.789   0.03675   0.03669
      2.79   0.03675   0.03669
     2.791   0.03674   0.03668
     2.792   0.03674   0.03668
     2.793   0.03673   0.03667
     2.794   0.03673   0.03667
     2.795   0.03672   0.03666
     2.796   0.03672   0.03666
     2.797   0.03671   0.03666
     2.798   0.03671   0.03665
     2.799    0.0367   0.03665
       2.8    0.0367   0.03664
     2.801   0.03669   0.03664
     2.802   0.03669   0.03663
     2.803   0.03669   0.03663
     2.804   0.03668   0.03662
     2.805   0.03668   0.03662
     2.806   0.03667   0.03661
     2.807   0.03667   0.03661
     2.808   0.03666    0.0366
     2.809   0.03666    0.0366
      2.81   0.03665   0.03659
     2.811   0.03665   0.03659
     2.812   0.03664   0.03658
     2.813   0.03664   0.03658
