156.257089014	   1999.28	   76.0363	  -2.32608	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  -2.30754	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  -2.28901	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  -2.27047	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  -2.25194	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   -2.2334	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  -2.21487	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  -2.19633	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   -2.1778	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  -2.15927	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  -2.14073	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   -2.1222	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  -2.10366	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  -2.08513	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  -2.06659	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  -2.04806	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  -2.02952	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  -2.01099	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  -1.99246	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  -1.97392	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  -1.95539	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  -1.93685	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  -1.91832	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  -1.89978	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  -1.88125	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  -1.86271	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  -1.84418	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  -1.82565	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  -1.80711	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  -1.78858	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  -1.77004	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  -1.75151	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  -1.73297	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  -1.71444	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   -1.6959	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  -1.67737	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  -1.65884	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   -1.6403	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  -1.62177	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  -1.60323	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   -1.5847	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  -1.56616	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  -1.54763	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  -1.52909	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  -1.51056	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  -1.49202	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  -1.47349	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  -1.45496	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  -1.43642	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  -1.41789	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  -1.39935	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  -1.38082	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  -1.36228	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  -1.34375	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  -1.32521	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  -1.30668	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  -1.28815	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  -1.26961	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  -1.25108	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  -1.23254	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  -1.21401	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  -1.19547	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  -1.17694	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   -1.1584	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  -1.13987	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  -1.12134	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   -1.1028	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  -1.08427	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  -1.06573	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   -1.0472	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  -1.02866	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  -1.01013	   1.55179	0.4
156.257089014	   1999.28	   76.0363	 -0.991594	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  -0.97306	   1.55179	0.4
156.257089014	   1999.28	   76.0363	 -0.954525	   1.55179	0.4
156.257089014	   1999.28	   76.0363	 -0.935991	   1.55179	0.4
156.257089014	   1999.28	   76.0363	 -0.917456	   1.55179	0.4
156.257089014	   1999.28	   76.0363	 -0.898922	   1.55179	0.4
156.257089014	   1999.28	   76.0363	 -0.880387	   1.55179	0.4
156.257089014	   1999.28	   76.0363	 -0.861853	   1.55179	0.4
156.257089014	   1999.28	   76.0363	 -0.843318	   1.55179	0.4
156.257089014	   1999.28	   76.0363	 -0.824784	   1.55179	0.4
156.257089014	   1999.28	   76.0363	 -0.806249	   1.55179	0.4
156.257089014	   1999.28	   76.0363	 -0.787715	   1.55179	0.4
156.257089014	   1999.28	   76.0363	 -0.769181	   1.55179	0.4
156.257089014	   1999.28	   76.0363	 -0.750646	   1.55179	0.4
156.257089014	   1999.28	   76.0363	 -0.732112	   1.55179	0.4
156.257089014	   1999.28	   76.0363	 -0.713577	   1.55179	0.4
156.257089014	   1999.28	   76.0363	 -0.695043	   1.55179	0.4
156.257089014	   1999.28	   76.0363	 -0.676508	   1.55179	0.4
156.257089014	   1999.28	   76.0363	 -0.657974	   1.55179	0.4
156.257089014	   1999.28	   76.0363	 -0.639439	   1.55179	0.4
156.257089014	   1999.28	   76.0363	 -0.620905	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  -0.60237	   1.55179	0.4
156.257089014	   1999.28	   76.0363	 -0.583836	   1.55179	0.4
156.257089014	   1999.28	   76.0363	 -0.565301	   1.55179	0.4
156.257089014	   1999.28	   76.0363	 -0.546767	   1.55179	0.4
156.257089014	   1999.28	   76.0363	 -0.528232	   1.55179	0.4
156.257089014	   1999.28	   76.0363	 -0.509698	   1.55179	0.4
156.257089014	   1999.28	   76.0363	 -0.491163	   1.55179	0.4
156.257089014	   1999.28	   76.0363	 -0.472629	   1.55179	0.4
156.257089014	   1999.28	   76.0363	 -0.454095	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  -0.43556	   1.55179	0.4
156.257089014	   1999.28	   76.0363	 -0.417026	   1.55179	0.4
156.257089014	   1999.28	   76.0363	 -0.398491	   1.55179	0.4
156.257089014	   1999.28	   76.0363	 -0.379957	   1.55179	0.4
156.257089014	   1999.28	   76.0363	 -0.361422	   1.55179	0.4
156.257089014	   1999.28	   76.0363	 -0.342888	   1.55179	0.4
156.257089014	   1999.28	   76.0363	 -0.324353	   1.55179	0.4
156.257089014	   1999.28	   76.0363	 -0.305819	   1.55179	0.4
156.257089014	   1999.28	   76.0363	 -0.287284	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  -0.26875	   1.55179	0.4
156.257089014	   1999.28	   76.0363	 -0.250215	   1.55179	0.4
156.257089014	   1999.28	   76.0363	 -0.231681	   1.55179	0.4
156.257089014	   1999.28	   76.0363	 -0.213146	   1.55179	0.4
156.257089014	   1999.28	   76.0363	 -0.194612	   1.55179	0.4
156.257089014	   1999.28	   76.0363	 -0.176077	   1.55179	0.4
156.257089014	   1999.28	   76.0363	 -0.157543	   1.55179	0.4
156.257089014	   1999.28	   76.0363	 -0.139009	   1.55179	0.4
156.257089014	   1999.28	   76.0363	 -0.120474	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  -0.10194	   1.55179	0.4
156.257089014	   1999.28	   76.0363	-0.0834051	   1.55179	0.4
156.257089014	   1999.28	   76.0363	-0.0648706	   1.55179	0.4
156.257089014	   1999.28	   76.0363	-0.0463362	   1.55179	0.4
156.257089014	   1999.28	   76.0363	-0.0278017	   1.55179	0.4
156.257089014	   1999.28	   76.0363	-0.00926723	   1.55179	0.4
156.257089014	   1999.28	   76.0363	0.00926723	   1.55179	0.4
156.257089014	   1999.28	   76.0363	 0.0278017	   1.55179	0.4
156.257089014	   1999.28	   76.0363	 0.0463362	   1.55179	0.4
156.257089014	   1999.28	   76.0363	 0.0648706	   1.55179	0.4
156.257089014	   1999.28	   76.0363	 0.0834051	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   0.10194	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  0.120474	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  0.139009	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  0.157543	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  0.176077	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  0.194612	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  0.213146	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  0.231681	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  0.250215	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   0.26875	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  0.287284	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  0.305819	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  0.324353	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  0.342888	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  0.361422	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  0.379957	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  0.398491	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  0.417026	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   0.43556	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  0.454095	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  0.472629	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  0.491163	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  0.509698	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  0.528232	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  0.546767	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  0.565301	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  0.583836	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   0.60237	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  0.620905	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  0.639439	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  0.657974	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  0.676508	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  0.695043	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  0.713577	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  0.732112	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  0.750646	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  0.769181	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  0.787715	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  0.806249	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  0.824784	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  0.843318	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  0.861853	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  0.880387	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  0.898922	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  0.917456	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  0.935991	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  0.954525	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   0.97306	   1.55179	0.4
156.257089014	   1999.28	   76.0363	  0.991594	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   1.01013	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   1.02866	   1.55179	0.4
156.257089014	   1999.28	   76.0363	    1.0472	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   1.06573	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   1.08427	   1.55179	0.4
156.257089014	   1999.28	   76.0363	    1.1028	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   1.12134	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   1.13987	   1.55179	0.4
156.257089014	   1999.28	   76.0363	    1.1584	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   1.17694	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   1.19547	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   1.21401	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   1.23254	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   1.25108	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   1.26961	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   1.28815	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   1.30668	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   1.32521	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   1.34375	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   1.36228	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   1.38082	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   1.39935	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   1.41789	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   1.43642	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   1.45496	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   1.47349	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   1.49202	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   1.51056	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   1.52909	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   1.54763	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   1.56616	   1.55179	0.4
156.257089014	   1999.28	   76.0363	    1.5847	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   1.60323	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   1.62177	   1.55179	0.4
156.257089014	   1999.28	   76.0363	    1.6403	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   1.65884	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   1.67737	   1.55179	0.4
156.257089014	   1999.28	   76.0363	    1.6959	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   1.71444	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   1.73297	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   1.75151	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   1.77004	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   1.78858	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   1.80711	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   1.82565	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   1.84418	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   1.86271	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   1.88125	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   1.89978	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   1.91832	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   1.93685	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   1.95539	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   1.97392	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   1.99246	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   2.01099	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   2.02952	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   2.04806	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   2.06659	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   2.08513	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   2.10366	   1.55179	0.4
156.257089014	   1999.28	   76.0363	    2.1222	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   2.14073	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   2.15927	   1.55179	0.4
156.257089014	   1999.28	   76.0363	    2.1778	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   2.19633	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   2.21487	   1.55179	0.4
156.257089014	   1999.28	   76.0363	    2.2334	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   2.25194	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   2.27047	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   2.28901	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   2.30754	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   2.32608	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   2.34461	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   2.36314	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   2.38168	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   2.40021	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   2.41875	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   2.43728	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   2.45582	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   2.47435	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   2.49289	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   2.51142	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   2.52996	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   2.54849	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   2.56702	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   2.58556	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   2.60409	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   2.62263	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   2.64116	   1.55179	0.4
156.257089014	   1999.28	   76.0363	    2.6597	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   2.67823	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   2.69677	   1.55179	0.4
156.257089014	   1999.28	   76.0363	    2.7153	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   2.73383	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   2.75237	   1.55179	0.4
156.257089014	   1999.28	   76.0363	    2.7709	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   2.78944	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   2.80797	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   2.82651	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   2.84504	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   2.86358	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   2.88211	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   2.90064	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   2.91918	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   2.93771	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   2.95625	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   2.97478	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   2.99332	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   3.01185	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   3.03039	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   3.04892	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   3.06745	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   3.08599	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   3.10452	   1.55179	0.4
156.257089014	   1999.28	   76.0363	   3.12306	   1.55179	0.4
153.425732435	   1999.25	   77.4395	   3.14159	   1.55144	0.4
153.425732435	   1999.25	   77.4395	  -3.12338	   1.55144	0.4
153.425732435	   1999.25	   77.4395	  -3.10517	   1.55144	0.4
153.425732435	   1999.25	   77.4395	  -3.08696	   1.55144	0.4
153.425732435	   1999.25	   77.4395	  -3.06874	   1.55144	0.4
153.425732435	   1999.25	   77.4395	  -3.05053	   1.55144	0.4
153.425732435	   1999.25	   77.4395	  -3.03232	   1.55144	0.4
153.425732435	   1999.25	   77.4395	  -3.01411	   1.55144	0.4
153.425732435	   1999.25	   77.4395	   -2.9959	   1.55144	0.4
153.425732435	   1999.25	   77.4395	  -2.97768	   1.55144	0.4
153.425732435	   1999.25	   77.4395	  -2.95947	   1.55144	0.4
153.425732435	   1999.25	   77.4395	  -2.94126	   1.55144	0.4
153.425732435	   1999.25	   77.4395	  -2.92305	   1.55144	0.4
153.425732435	   1999.25	   77.4395	  -2.90483	   1.55144	0.4
153.425732435	   1999.25	   77.4395	  -2.88662	   1.55144	0.4
153.425732435	   1999.25	   77.4395	  -2.86841	   1.55144	0.4
153.425732435	   1999.25	   77.4395	   -2.8502	   1.55144	0.4
153.425732435	   1999.25	   77.4395	  -2.83199	   1.55144	0.4
153.425732435	   1999.25	   77.4395	  -2.81377	   1.55144	0.4
153.425732435	   1999.25	   77.4395	  -2.79556	   1.55144	0.4
153.425732435	   1999.25	   77.4395	  -2.77735	   1.55144	0.4
153.425732435	   1999.25	   77.4395	  -2.75914	   1.55144	0.4
153.425732435	   1999.25	   77.4395	  -2.74093	   1.55144	0.4
153.425732435	   1999.25	   77.4395	  -2.72271	   1.55144	0.4
153.425732435	   1999.25	   77.4395	   -2.7045	   1.55144	0.4
153.425732435	   1999.25	   77.4395	  -2.68629	   1.55144	0.4
153.425732435	   1999.25	   77.4395	  -2.66808	   1.55144	0.4
153.425732435	   1999.25	   77.4395	  -2.64987	   1.55144	0.4
153.425732435	   1999.25	   77.4395	  -2.63165	   1.55144	0.4
153.425732435	   1999.25	   77.4395	  -2.61344	   1.55144	0.4
153.425732435	   1999.25	   77.4395	  -2.59523	   1.55144	0.4
153.425732435	   1999.25	   77.4395	  -2.57702	   1.55144	0.4
153.425732435	   1999.25	   77.4395	   -2.5588	   1.55144	0.4
153.425732435	   1999.25	   77.4395	  -2.54059	   1.55144	0.4
153.425732435	   1999.25	   77.4395	  -2.52238	   1.55144	0.4
153.425732435	   1999.25	   77.4395	  -2.50417	   1.55144	0.4
153.425732435	   1999.25	   77.4395	  -2.48596	   1.55144	0.4
153.425732435	   1999.25	   77.4395	  -2.46774	   1.55144	0.4
153.425732435	   1999.25	   77.4395	  -2.44953	   1.55144	0.4
153.425732435	   1999.25	   77.4395	  -2.43132	   1.55144	0.4
153.425732435	   1999.25	   77.4395	  -2.41311	   1.55144	0.4
153.425732435	   1999.25	   77.4395	   -2.3949	   1.55144	0.4
153.425732435	   1999.25	   77.4395	  -2.37668	   1.55144	0.4
153.425732435	   1999.25	   77.4395	  -2.35847	   1.55144	0.4
153.425732435	   1999.25	   77.4395	  -2.34026	   1.55144	0.4
153.425732435	   1999.25	   77.4395	  -2.32205	   1.55144	0.4
153.425732435	   1999.25	   77.4395	  -2.30383	   1.55144	0.4
153.425732435	   1999.25	   77.4395	  -2.28562	   1.55144	0.4
153.425732435	   1999.25	   77.4395	  -2.26741	   1.55144	0.4
153.425732435	   1999.25	   77.4395	   -2.2492	   1.55144	0.4
153.425732435	   1999.25	   77.4395	  -2.23099	   1.55144	0.4
153.425732435	   1999.25	   77.4395	  -2.21277	   1.55144	0.4
153.425732435	   1999.25	   77.4395	  -2.19456	   1.55144	0.4
153.425732435	   1999.25	   77.4395	  -2.17635	   1.55144	0.4
153.425732435	   1999.25	   77.4395	  -2.15814	   1.55144	0.4
153.425732435	   1999.25	   77.4395	  -2.13993	   1.55144	0.4
153.425732435	   1999.25	   77.4395	  -2.12171	   1.55144	0.4
153.425732435	   1999.25	   77.4395	   -2.1035	   1.55144	0.4
153.425732435	   1999.25	   77.4395	  -2.08529	   1.55144	0.4
153.425732435	   1999.25	   77.4395	  -2.06708	   1.55144	0.4
153.425732435	   1999.25	   77.4395	  -2.04886	   1.55144	0.4
153.425732435	   1999.25	   77.4395	  -2.03065	   1.55144	0.4
153.425732435	   1999.25	   77.4395	  -2.01244	   1.55144	0.4
153.425732435	   1999.25	   77.4395	  -1.99423	   1.55144	0.4
153.425732435	   1999.25	   77.4395	  -1.97602	   1.55144	0.4
153.425732435	   1999.25	   77.4395	   -1.9578	   1.55144	0.4
153.425732435	   1999.25	   77.4395	  -1.93959	   1.55144	0.4
153.425732435	   1999.25	   77.4395	  -1.92138	   1.55144	0.4
153.425732435	   1999.25	   77.4395	  -1.90317	   1.55144	0.4
153.425732435	   1999.25	   77.4395	  -1.88496	   1.55144	0.4
153.425732435	   1999.25	   77.4395	  -1.86674	   1.55144	0.4
153.425732435	   1999.25	   77.4395	  -1.84853	   1.55144	0.4
153.425732435	   1999.25	   77.4395	  -1.83032	   1.55144	0.4
153.425732435	   1999.25	   77.4395	  -1.81211	   1.55144	0.4
153.425732435	   1999.25	   77.4395	  -1.79389	   1.55144	0.4
153.425732435	   1999.25	   77.4395	  -1.77568	   1.55144	0.4
153.425732435	   1999.25	   77.4395	  -1.75747	   1.55144	0.4
153.425732435	   1999.25	   77.4395	  -1.73926	   1.55144	0.4
153.425732435	   1999.25	   77.4395	  -1.72105	   1.55144	0.4
153.425732435	   1999.25	   77.4395	  -1.70283	   1.55144	0.4
153.425732435	   1999.25	   77.4395	  -1.68462	   1.55144	0.4
153.425732435	   1999.25	   77.4395	  -1.66641	   1.55144	0.4
153.425732435	   1999.25	   77.4395	   -1.6482	   1.55144	0.4
153.425732435	   1999.25	   77.4395	  -1.62999	   1.55144	0.4
153.425732435	   1999.25	   77.4395	  -1.61177	   1.55144	0.4
153.425732435	   1999.25	   77.4395	  -1.59356	   1.55144	0.4
153.425732435	   1999.25	   77.4395	  -1.57535	   1.55144	0.4
153.425732435	   1999.25	   77.4395	  -1.55714	   1.55144	0.4
153.425732435	   1999.25	   77.4395	  -1.53893	   1.55144	0.4
153.425732435	   1999.25	   77.4395	  -1.52071	   1.55144	0.4
153.425732435	   1999.25	   77.4395	   -1.5025	   1.55144	0.4
153.425732435	   1999.25	   77.4395	  -1.48429	   1.55144	0.4
153.425732435	   1999.25	   77.4395	  -1.46608	   1.55144	0.4
153.425732435	   1999.25	   77.4395	  -1.44786	   1.55144	0.4
153.425732435	   1999.25	   77.4395	  -1.42965	   1.55144	0.4
153.425732435	   1999.25	   77.4395	  -1.41144	   1.55144	0.4
153.425732435	   1999.25	   77.4395	  -1.39323	   1.55144	0.4
153.425732435	   1999.25	   77.4395	  -1.37502	   1.55144	0.4
153.425732435	   1999.25	   77.4395	   -1.3568	   1.55144	0.4
153.425732435	   1999.25	   77.4395	  -1.33859	   1.55144	0.4
153.425732435	   1999.25	   77.4395	  -1.32038	   1.55144	0.4
153.425732435	   1999.25	   77.4395	  -1.30217	   1.55144	0.4
153.425732435	   1999.25	   77.4395	  -1.28396	   1.55144	0.4
153.425732435	   1999.25	   77.4395	  -1.26574	   1.55144	0.4
153.425732435	   1999.25	   77.4395	  -1.24753	   1.55144	0.4
153.425732435	   1999.25	   77.4395	  -1.22932	   1.55144	0.4
153.425732435	   1999.25	   77.4395	  -1.21111	   1.55144	0.4
153.425732435	   1999.25	   77.4395	  -1.19289	   1.55144	0.4
153.425732435	   1999.25	   77.4395	  -1.17468	   1.55144	0.4
