132.37009243	   1999.59	   57.3512	  0.494908	   1.55646	0.4
132.37009243	   1999.59	   57.3512	  0.516426	   1.55646	0.4
132.37009243	   1999.59	   57.3512	  0.537944	   1.55646	0.4
132.37009243	   1999.59	   57.3512	  0.559462	   1.55646	0.4
132.37009243	   1999.59	   57.3512	  0.580979	   1.55646	0.4
132.37009243	   1999.59	   57.3512	  0.602497	   1.55646	0.4
132.37009243	   1999.59	   57.3512	  0.624015	   1.55646	0.4
132.37009243	   1999.59	   57.3512	  0.645533	   1.55646	0.4
132.37009243	   1999.59	   57.3512	   0.66705	   1.55646	0.4
132.37009243	   1999.59	   57.3512	  0.688568	   1.55646	0.4
132.37009243	   1999.59	   57.3512	  0.710086	   1.55646	0.4
132.37009243	   1999.59	   57.3512	  0.731604	   1.55646	0.4
132.37009243	   1999.59	   57.3512	  0.753122	   1.55646	0.4
132.37009243	   1999.59	   57.3512	  0.774639	   1.55646	0.4
132.37009243	   1999.59	   57.3512	  0.796157	   1.55646	0.4
132.37009243	   1999.59	   57.3512	  0.817675	   1.55646	0.4
132.37009243	   1999.59	   57.3512	  0.839193	   1.55646	0.4
132.37009243	   1999.59	   57.3512	   0.86071	   1.55646	0.4
132.37009243	   1999.59	   57.3512	  0.882228	   1.55646	0.4
132.37009243	   1999.59	   57.3512	  0.903746	   1.55646	0.4
132.37009243	   1999.59	   57.3512	  0.925264	   1.55646	0.4
132.37009243	   1999.59	   57.3512	  0.946781	   1.55646	0.4
132.37009243	   1999.59	   57.3512	  0.968299	   1.55646	0.4
132.37009243	   1999.59	   57.3512	  0.989817	   1.55646	0.4
132.37009243	   1999.59	   57.3512	   1.01133	   1.55646	0.4
132.37009243	   1999.59	   57.3512	   1.03285	   1.55646	0.4
132.37009243	   1999.59	   57.3512	   1.05437	   1.55646	0.4
132.37009243	   1999.59	   57.3512	   1.07589	   1.55646	0.4
132.37009243	   1999.59	   57.3512	   1.09741	   1.55646	0.4
132.37009243	   1999.59	   57.3512	   1.11892	   1.55646	0.4
132.37009243	   1999.59	   57.3512	   1.14044	   1.55646	0.4
132.37009243	   1999.59	   57.3512	   1.16196	   1.55646	0.4
132.37009243	   1999.59	   57.3512	   1.18348	   1.55646	0.4
132.37009243	   1999.59	   57.3512	   1.20499	   1.55646	0.4
132.37009243	   1999.59	   57.3512	   1.22651	   1.55646	0.4
132.37009243	   1999.59	   57.3512	   1.24803	   1.55646	0.4
132.37009243	   1999.59	   57.3512	   1.26955	   1.55646	0.4
132.37009243	   1999.59	   57.3512	   1.29107	   1.55646	0.4
132.37009243	   1999.59	   57.3512	   1.31258	   1.55646	0.4
132.37009243	   1999.59	   57.3512	    1.3341	   1.55646	0.4
132.37009243	   1999.59	   57.3512	   1.35562	   1.55646	0.4
132.37009243	   1999.59	   57.3512	   1.37714	   1.55646	0.4
132.37009243	   1999.59	   57.3512	   1.39865	   1.55646	0.4
132.37009243	   1999.59	   57.3512	   1.42017	   1.55646	0.4
132.37009243	   1999.59	   57.3512	   1.44169	   1.55646	0.4
132.37009243	   1999.59	   57.3512	   1.46321	   1.55646	0.4
132.37009243	   1999.59	   57.3512	   1.48473	   1.55646	0.4
132.37009243	   1999.59	   57.3512	   1.50624	   1.55646	0.4
132.37009243	   1999.59	   57.3512	   1.52776	   1.55646	0.4
132.37009243	   1999.59	   57.3512	   1.54928	   1.55646	0.4
132.37009243	   1999.59	   57.3512	    1.5708	   1.55646	0.4
132.37009243	   1999.59	   57.3512	   1.59231	   1.55646	0.4
132.37009243	   1999.59	   57.3512	   1.61383	   1.55646	0.4
132.37009243	   1999.59	   57.3512	   1.63535	   1.55646	0.4
132.37009243	   1999.59	   57.3512	   1.65687	   1.55646	0.4
132.37009243	   1999.59	   57.3512	   1.67839	   1.55646	0.4
132.37009243	   1999.59	   57.3512	    1.6999	   1.55646	0.4
132.37009243	   1999.59	   57.3512	   1.72142	   1.55646	0.4
132.37009243	   1999.59	   57.3512	   1.74294	   1.55646	0.4
132.37009243	   1999.59	   57.3512	   1.76446	   1.55646	0.4
132.37009243	   1999.59	   57.3512	   1.78597	   1.55646	0.4
132.37009243	   1999.59	   57.3512	   1.80749	   1.55646	0.4
132.37009243	   1999.59	   57.3512	   1.82901	   1.55646	0.4
132.37009243	   1999.59	   57.3512	   1.85053	   1.55646	0.4
132.37009243	   1999.59	   57.3512	   1.87204	   1.55646	0.4
132.37009243	   1999.59	   57.3512	   1.89356	   1.55646	0.4
132.37009243	   1999.59	   57.3512	   1.91508	   1.55646	0.4
132.37009243	   1999.59	   57.3512	    1.9366	   1.55646	0.4
132.37009243	   1999.59	   57.3512	   1.95812	   1.55646	0.4
132.37009243	   1999.59	   57.3512	   1.97963	   1.55646	0.4
132.37009243	   1999.59	   57.3512	   2.00115	   1.55646	0.4
132.37009243	   1999.59	   57.3512	   2.02267	   1.55646	0.4
132.37009243	   1999.59	   57.3512	   2.04419	   1.55646	0.4
132.37009243	   1999.59	   57.3512	    2.0657	   1.55646	0.4
132.37009243	   1999.59	   57.3512	   2.08722	   1.55646	0.4
132.37009243	   1999.59	   57.3512	   2.10874	   1.55646	0.4
132.37009243	   1999.59	   57.3512	   2.13026	   1.55646	0.4
132.37009243	   1999.59	   57.3512	   2.15178	   1.55646	0.4
132.37009243	   1999.59	   57.3512	   2.17329	   1.55646	0.4
132.37009243	   1999.59	   57.3512	   2.19481	   1.55646	0.4
132.37009243	   1999.59	   57.3512	   2.21633	   1.55646	0.4
132.37009243	   1999.59	   57.3512	   2.23785	   1.55646	0.4
132.37009243	   1999.59	   57.3512	   2.25936	   1.55646	0.4
132.37009243	   1999.59	   57.3512	   2.28088	   1.55646	0.4
132.37009243	   1999.59	   57.3512	    2.3024	   1.55646	0.4
132.37009243	   1999.59	   57.3512	   2.32392	   1.55646	0.4
132.37009243	   1999.59	   57.3512	   2.34544	   1.55646	0.4
132.37009243	   1999.59	   57.3512	   2.36695	   1.55646	0.4
132.37009243	   1999.59	   57.3512	   2.38847	   1.55646	0.4
132.37009243	   1999.59	   57.3512	   2.40999	   1.55646	0.4
132.37009243	   1999.59	   57.3512	   2.43151	   1.55646	0.4
132.37009243	   1999.59	   57.3512	   2.45302	   1.55646	0.4
132.37009243	   1999.59	   57.3512	   2.47454	   1.55646	0.4
132.37009243	   1999.59	   57.3512	   2.49606	   1.55646	0.4
132.37009243	   1999.59	   57.3512	   2.51758	   1.55646	0.4
132.37009243	   1999.59	   57.3512	    2.5391	   1.55646	0.4
132.37009243	   1999.59	   57.3512	   2.56061	   1.55646	0.4
132.37009243	   1999.59	   57.3512	   2.58213	   1.55646	0.4
132.37009243	   1999.59	   57.3512	   2.60365	   1.55646	0.4
132.37009243	   1999.59	   57.3512	   2.62517	   1.55646	0.4
132.37009243	   1999.59	   57.3512	   2.64668	   1.55646	0.4
132.37009243	   1999.59	   57.3512	    2.6682	   1.55646	0.4
132.37009243	   1999.59	   57.3512	   2.68972	   1.55646	0.4
132.37009243	   1999.59	   57.3512	   2.71124	   1.55646	0.4
132.37009243	   1999.59	   57.3512	   2.73276	   1.55646	0.4
132.37009243	   1999.59	   57.3512	   2.75427	   1.55646	0.4
132.37009243	   1999.59	   57.3512	   2.77579	   1.55646	0.4
132.37009243	   1999.59	   57.3512	   2.79731	   1.55646	0.4
132.37009243	   1999.59	   57.3512	   2.81883	   1.55646	0.4
132.37009243	   1999.59	   57.3512	   2.84034	   1.55646	0.4
132.37009243	   1999.59	   57.3512	   2.86186	   1.55646	0.4
132.37009243	   1999.59	   57.3512	   2.88338	   1.55646	0.4
132.37009243	   1999.59	   57.3512	    2.9049	   1.55646	0.4
132.37009243	   1999.59	   57.3512	   2.92642	   1.55646	0.4
132.37009243	   1999.59	   57.3512	   2.94793	   1.55646	0.4
132.37009243	   1999.59	   57.3512	   2.96945	   1.55646	0.4
132.37009243	   1999.59	   57.3512	   2.99097	   1.55646	0.4
132.37009243	   1999.59	   57.3512	   3.01249	   1.55646	0.4
132.37009243	   1999.59	   57.3512	     3.034	   1.55646	0.4
132.37009243	   1999.59	   57.3512	   3.05552	   1.55646	0.4
132.37009243	   1999.59	   57.3512	   3.07704	   1.55646	0.4
132.37009243	   1999.59	   57.3512	   3.09856	   1.55646	0.4
132.37009243	   1999.59	   57.3512	   3.12007	   1.55646	0.4
125.368297904	   1999.54	   60.5543	   3.14159	   1.55566	0.4
125.368297904	   1999.54	   60.5543	  -3.12119	   1.55566	0.4
125.368297904	   1999.54	   60.5543	  -3.10079	   1.55566	0.4
125.368297904	   1999.54	   60.5543	  -3.08039	   1.55566	0.4
125.368297904	   1999.54	   60.5543	  -3.05999	   1.55566	0.4
125.368297904	   1999.54	   60.5543	  -3.03959	   1.55566	0.4
125.368297904	   1999.54	   60.5543	  -3.01919	   1.55566	0.4
125.368297904	   1999.54	   60.5543	  -2.99879	   1.55566	0.4
125.368297904	   1999.54	   60.5543	  -2.97839	   1.55566	0.4
125.368297904	   1999.54	   60.5543	  -2.95799	   1.55566	0.4
125.368297904	   1999.54	   60.5543	  -2.93759	   1.55566	0.4
125.368297904	   1999.54	   60.5543	  -2.91719	   1.55566	0.4
125.368297904	   1999.54	   60.5543	  -2.89679	   1.55566	0.4
125.368297904	   1999.54	   60.5543	  -2.87639	   1.55566	0.4
125.368297904	   1999.54	   60.5543	  -2.85599	   1.55566	0.4
125.368297904	   1999.54	   60.5543	  -2.83559	   1.55566	0.4
125.368297904	   1999.54	   60.5543	  -2.81519	   1.55566	0.4
125.368297904	   1999.54	   60.5543	  -2.79479	   1.55566	0.4
125.368297904	   1999.54	   60.5543	  -2.77439	   1.55566	0.4
125.368297904	   1999.54	   60.5543	  -2.75399	   1.55566	0.4
125.368297904	   1999.54	   60.5543	  -2.73359	   1.55566	0.4
125.368297904	   1999.54	   60.5543	  -2.71319	   1.55566	0.4
125.368297904	   1999.54	   60.5543	  -2.69279	   1.55566	0.4
125.368297904	   1999.54	   60.5543	  -2.67239	   1.55566	0.4
125.368297904	   1999.54	   60.5543	  -2.65199	   1.55566	0.4
125.368297904	   1999.54	   60.5543	  -2.63159	   1.55566	0.4
125.368297904	   1999.54	   60.5543	  -2.61119	   1.55566	0.4
125.368297904	   1999.54	   60.5543	  -2.59079	   1.55566	0.4
125.368297904	   1999.54	   60.5543	  -2.57039	   1.55566	0.4
125.368297904	   1999.54	   60.5543	  -2.54999	   1.55566	0.4
125.368297904	   1999.54	   60.5543	  -2.52959	   1.55566	0.4
125.368297904	   1999.54	   60.5543	  -2.50919	   1.55566	0.4
125.368297904	   1999.54	   60.5543	  -2.48879	   1.55566	0.4
125.368297904	   1999.54	   60.5543	  -2.46839	   1.55566	0.4
125.368297904	   1999.54	   60.5543	  -2.44799	   1.55566	0.4
125.368297904	   1999.54	   60.5543	  -2.42759	   1.55566	0.4
125.368297904	   1999.54	   60.5543	  -2.40719	   1.55566	0.4
125.368297904	   1999.54	   60.5543	  -2.38679	   1.55566	0.4
125.368297904	   1999.54	   60.5543	  -2.36639	   1.55566	0.4
125.368297904	   1999.54	   60.5543	  -2.34599	   1.55566	0.4
125.368297904	   1999.54	   60.5543	  -2.32559	   1.55566	0.4
125.368297904	   1999.54	   60.5543	  -2.30519	   1.55566	0.4
125.368297904	   1999.54	   60.5543	  -2.28479	   1.55566	0.4
125.368297904	   1999.54	   60.5543	  -2.26439	   1.55566	0.4
125.368297904	   1999.54	   60.5543	  -2.24399	   1.55566	0.4
125.368297904	   1999.54	   60.5543	  -2.22359	   1.55566	0.4
125.368297904	   1999.54	   60.5543	  -2.20319	   1.55566	0.4
125.368297904	   1999.54	   60.5543	  -2.18279	   1.55566	0.4
125.368297904	   1999.54	   60.5543	  -2.16239	   1.55566	0.4
125.368297904	   1999.54	   60.5543	  -2.14199	   1.55566	0.4
125.368297904	   1999.54	   60.5543	   -2.1216	   1.55566	0.4
125.368297904	   1999.54	   60.5543	   -2.1012	   1.55566	0.4
125.368297904	   1999.54	   60.5543	   -2.0808	   1.55566	0.4
125.368297904	   1999.54	   60.5543	   -2.0604	   1.55566	0.4
125.368297904	   1999.54	   60.5543	     -2.04	   1.55566	0.4
125.368297904	   1999.54	   60.5543	   -2.0196	   1.55566	0.4
125.368297904	   1999.54	   60.5543	   -1.9992	   1.55566	0.4
125.368297904	   1999.54	   60.5543	   -1.9788	   1.55566	0.4
125.368297904	   1999.54	   60.5543	   -1.9584	   1.55566	0.4
125.368297904	   1999.54	   60.5543	    -1.938	   1.55566	0.4
125.368297904	   1999.54	   60.5543	   -1.9176	   1.55566	0.4
125.368297904	   1999.54	   60.5543	   -1.8972	   1.55566	0.4
125.368297904	   1999.54	   60.5543	   -1.8768	   1.55566	0.4
125.368297904	   1999.54	   60.5543	   -1.8564	   1.55566	0.4
125.368297904	   1999.54	   60.5543	    -1.836	   1.55566	0.4
125.368297904	   1999.54	   60.5543	   -1.8156	   1.55566	0.4
125.368297904	   1999.54	   60.5543	   -1.7952	   1.55566	0.4
125.368297904	   1999.54	   60.5543	   -1.7748	   1.55566	0.4
125.368297904	   1999.54	   60.5543	   -1.7544	   1.55566	0.4
125.368297904	   1999.54	   60.5543	    -1.734	   1.55566	0.4
125.368297904	   1999.54	   60.5543	   -1.7136	   1.55566	0.4
125.368297904	   1999.54	   60.5543	   -1.6932	   1.55566	0.4
125.368297904	   1999.54	   60.5543	   -1.6728	   1.55566	0.4
125.368297904	   1999.54	   60.5543	   -1.6524	   1.55566	0.4
125.368297904	   1999.54	   60.5543	    -1.632	   1.55566	0.4
125.368297904	   1999.54	   60.5543	   -1.6116	   1.55566	0.4
125.368297904	   1999.54	   60.5543	   -1.5912	   1.55566	0.4
125.368297904	   1999.54	   60.5543	   -1.5708	   1.55566	0.4
125.368297904	   1999.54	   60.5543	   -1.5504	   1.55566	0.4
125.368297904	   1999.54	   60.5543	     -1.53	   1.55566	0.4
125.368297904	   1999.54	   60.5543	   -1.5096	   1.55566	0.4
125.368297904	   1999.54	   60.5543	   -1.4892	   1.55566	0.4
125.368297904	   1999.54	   60.5543	   -1.4688	   1.55566	0.4
125.368297904	   1999.54	   60.5543	   -1.4484	   1.55566	0.4
125.368297904	   1999.54	   60.5543	    -1.428	   1.55566	0.4
125.368297904	   1999.54	   60.5543	   -1.4076	   1.55566	0.4
125.368297904	   1999.54	   60.5543	   -1.3872	   1.55566	0.4
125.368297904	   1999.54	   60.5543	   -1.3668	   1.55566	0.4
125.368297904	   1999.54	   60.5543	   -1.3464	   1.55566	0.4
125.368297904	   1999.54	   60.5543	    -1.326	   1.55566	0.4
125.368297904	   1999.54	   60.5543	   -1.3056	   1.55566	0.4
125.368297904	   1999.54	   60.5543	   -1.2852	   1.55566	0.4
125.368297904	   1999.54	   60.5543	   -1.2648	   1.55566	0.4
125.368297904	   1999.54	   60.5543	   -1.2444	   1.55566	0.4
125.368297904	   1999.54	   60.5543	    -1.224	   1.55566	0.4
125.368297904	   1999.54	   60.5543	   -1.2036	   1.55566	0.4
125.368297904	   1999.54	   60.5543	   -1.1832	   1.55566	0.4
125.368297904	   1999.54	   60.5543	   -1.1628	   1.55566	0.4
125.368297904	   1999.54	   60.5543	   -1.1424	   1.55566	0.4
125.368297904	   1999.54	   60.5543	    -1.122	   1.55566	0.4
125.368297904	   1999.54	   60.5543	   -1.1016	   1.55566	0.4
125.368297904	   1999.54	   60.5543	   -1.0812	   1.55566	0.4
125.368297904	   1999.54	   60.5543	   -1.0608	   1.55566	0.4
125.368297904	   1999.54	   60.5543	   -1.0404	   1.55566	0.4
125.368297904	   1999.54	   60.5543	     -1.02	   1.55566	0.4
125.368297904	   1999.54	   60.5543	 -0.999598	   1.55566	0.4
125.368297904	   1999.54	   60.5543	 -0.979198	   1.55566	0.4
125.368297904	   1999.54	   60.5543	 -0.958798	   1.55566	0.4
125.368297904	   1999.54	   60.5543	 -0.938398	   1.55566	0.4
125.368297904	   1999.54	   60.5543	 -0.917998	   1.55566	0.4
125.368297904	   1999.54	   60.5543	 -0.897598	   1.55566	0.4
125.368297904	   1999.54	   60.5543	 -0.877198	   1.55566	0.4
125.368297904	   1999.54	   60.5543	 -0.856798	   1.55566	0.4
125.368297904	   1999.54	   60.5543	 -0.836398	   1.55566	0.4
125.368297904	   1999.54	   60.5543	 -0.815998	   1.55566	0.4
125.368297904	   1999.54	   60.5543	 -0.795598	   1.55566	0.4
125.368297904	   1999.54	   60.5543	 -0.775198	   1.55566	0.4
125.368297904	   1999.54	   60.5543	 -0.754798	   1.55566	0.4
125.368297904	   1999.54	   60.5543	 -0.734398	   1.55566	0.4
125.368297904	   1999.54	   60.5543	 -0.713998	   1.55566	0.4
125.368297904	   1999.54	   60.5543	 -0.693598	   1.55566	0.4
125.368297904	   1999.54	   60.5543	 -0.673198	   1.55566	0.4
125.368297904	   1999.54	   60.5543	 -0.652798	   1.55566	0.4
125.368297904	   1999.54	   60.5543	 -0.632399	   1.55566	0.4
125.368297904	   1999.54	   60.5543	 -0.611999	   1.55566	0.4
125.368297904	   1999.54	   60.5543	 -0.591599	   1.55566	0.4
125.368297904	   1999.54	   60.5543	 -0.571199	   1.55566	0.4
125.368297904	   1999.54	   60.5543	 -0.550799	   1.55566	0.4
125.368297904	   1999.54	   60.5543	 -0.530399	   1.55566	0.4
125.368297904	   1999.54	   60.5543	 -0.509999	   1.55566	0.4
125.368297904	   1999.54	   60.5543	 -0.489599	   1.55566	0.4
125.368297904	   1999.54	   60.5543	 -0.469199	   1.55566	0.4
125.368297904	   1999.54	   60.5543	 -0.448799	   1.55566	0.4
125.368297904	   1999.54	   60.5543	 -0.428399	   1.55566	0.4
125.368297904	   1999.54	   60.5543	 -0.407999	   1.55566	0.4
125.368297904	   1999.54	   60.5543	 -0.387599	   1.55566	0.4
125.368297904	   1999.54	   60.5543	 -0.367199	   1.55566	0.4
125.368297904	   1999.54	   60.5543	 -0.346799	   1.55566	0.4
125.368297904	   1999.54	   60.5543	 -0.326399	   1.55566	0.4
125.368297904	   1999.54	   60.5543	 -0.305999	   1.55566	0.4
125.368297904	   1999.54	   60.5543	 -0.285599	   1.55566	0.4
125.368297904	   1999.54	   60.5543	 -0.265199	   1.55566	0.4
125.368297904	   1999.54	   60.5543	 -0.244799	   1.55566	0.4
125.368297904	   1999.54	   60.5543	 -0.224399	   1.55566	0.4
125.368297904	   1999.54	   60.5543	    -0.204	   1.55566	0.4
125.368297904	   1999.54	   60.5543	   -0.1836	   1.55566	0.4
125.368297904	   1999.54	   60.5543	   -0.1632	   1.55566	0.4
125.368297904	   1999.54	   60.5543	   -0.1428	   1.55566	0.4
125.368297904	   1999.54	   60.5543	   -0.1224	   1.55566	0.4
125.368297904	   1999.54	   60.5543	    -0.102	   1.55566	0.4
125.368297904	   1999.54	   60.5543	-0.0815998	   1.55566	0.4
125.368297904	   1999.54	   60.5543	-0.0611999	   1.55566	0.4
125.368297904	   1999.54	   60.5543	-0.0407999	   1.55566	0.4
125.368297904	   1999.54	   60.5543	   -0.0204	   1.55566	0.4
125.368297904	   1999.54	   60.5543	-2.44921e-16	   1.55566	0.4
125.368297904	   1999.54	   60.5543	    0.0204	   1.55566	0.4
125.368297904	   1999.54	   60.5543	 0.0407999	   1.55566	0.4
125.368297904	   1999.54	   60.5543	 0.0611999	   1.55566	0.4
125.368297904	   1999.54	   60.5543	 0.0815998	   1.55566	0.4
125.368297904	   1999.54	   60.5543	     0.102	   1.55566	0.4
125.368297904	   1999.54	   60.5543	    0.1224	   1.55566	0.4
125.368297904	   1999.54	   60.5543	    0.1428	   1.55566	0.4
125.368297904	   1999.54	   60.5543	    0.1632	   1.55566	0.4
125.368297904	   1999.54	   60.5543	    0.1836	   1.55566	0.4
125.368297904	   1999.54	   60.5543	     0.204	   1.55566	0.4
125.368297904	   1999.54	   60.5543	  0.224399	   1.55566	0.4
125.368297904	   1999.54	   60.5543	  0.244799	   1.55566	0.4
125.368297904	   1999.54	   60.5543	  0.265199	   1.55566	0.4
125.368297904	   1999.54	   60.5543	  0.285599	   1.55566	0.4
125.368297904	   1999.54	   60.5543	  0.305999	   1.55566	0.4
125.368297904	   1999.54	   60.5543	  0.326399	   1.55566	0.4
125.368297904	   1999.54	   60.5543	  0.346799	   1.55566	0.4
125.368297904	   1999.54	   60.5543	  0.367199	   1.55566	0.4
125.368297904	   1999.54	   60.5543	  0.387599	   1.55566	0.4
125.368297904	   1999.54	   60.5543	  0.407999	   1.55566	0.4
125.368297904	   1999.54	   60.5543	  0.428399	   1.55566	0.4
125.368297904	   1999.54	   60.5543	  0.448799	   1.55566	0.4
125.368297904	   1999.54	   60.5543	  0.469199	   1.55566	0.4
125.368297904	   1999.54	   60.5543	  0.489599	   1.55566	0.4
125.368297904	   1999.54	   60.5543	  0.509999	   1.55566	0.4
125.368297904	   1999.54	   60.5543	  0.530399	   1.55566	0.4
125.368297904	   1999.54	   60.5543	  0.550799	   1.55566	0.4
125.368297904	   1999.54	   60.5543	  0.571199	   1.55566	0.4
125.368297904	   1999.54	   60.5543	  0.591599	   1.55566	0.4
125.368297904	   1999.54	   60.5543	  0.611999	   1.55566	0.4
125.368297904	   1999.54	   60.5543	  0.632399	   1.55566	0.4
125.368297904	   1999.54	   60.5543	  0.652798	   1.55566	0.4
125.368297904	   1999.54	   60.5543	  0.673198	   1.55566	0.4
125.368297904	   1999.54	   60.5543	  0.693598	   1.55566	0.4
125.368297904	   1999.54	   60.5543	  0.713998	   1.55566	0.4
125.368297904	   1999.54	   60.5543	  0.734398	   1.55566	0.4
125.368297904	   1999.54	   60.5543	  0.754798	   1.55566	0.4
125.368297904	   1999.54	   60.5543	  0.775198	   1.55566	0.4
125.368297904	   1999.54	   60.5543	  0.795598	   1.55566	0.4
125.368297904	   1999.54	   60.5543	  0.815998	   1.55566	0.4
125.368297904	   1999.54	   60.5543	  0.836398	   1.55566	0.4
125.368297904	   1999.54	   60.5543	  0.856798	   1.55566	0.4
125.368297904	   1999.54	   60.5543	  0.877198	   1.55566	0.4
125.368297904	   1999.54	   60.5543	  0.897598	   1.55566	0.4
125.368297904	   1999.54	   60.5543	  0.917998	   1.55566	0.4
125.368297904	   1999.54	   60.5543	  0.938398	   1.55566	0.4
125.368297904	   1999.54	   60.5543	  0.958798	   1.55566	0.4
125.368297904	   1999.54	   60.5543	  0.979198	   1.55566	0.4
125.368297904	   1999.54	   60.5543	  0.999598	   1.55566	0.4
125.368297904	   1999.54	   60.5543	      1.02	   1.55566	0.4
125.368297904	   1999.54	   60.5543	    1.0404	   1.55566	0.4
125.368297904	   1999.54	   60.5543	    1.0608	   1.55566	0.4
125.368297904	   1999.54	   60.5543	    1.0812	   1.55566	0.4
125.368297904	   1999.54	   60.5543	    1.1016	   1.55566	0.4
125.368297904	   1999.54	   60.5543	     1.122	   1.55566	0.4
125.368297904	   1999.54	   60.5543	    1.1424	   1.55566	0.4
125.368297904	   1999.54	   60.5543	    1.1628	   1.55566	0.4
125.368297904	   1999.54	   60.5543	    1.1832	   1.55566	0.4
125.368297904	   1999.54	   60.5543	    1.2036	   1.55566	0.4
125.368297904	   1999.54	   60.5543	     1.224	   1.55566	0.4
125.368297904	   1999.54	   60.5543	    1.2444	   1.55566	0.4
125.368297904	   1999.54	   60.5543	    1.2648	   1.55566	0.4
125.368297904	   1999.54	   60.5543	    1.2852	   1.55566	0.4
125.368297904	   1999.54	   60.5543	    1.3056	   1.55566	0.4
125.368297904	   1999.54	   60.5543	     1.326	   1.55566	0.4
125.368297904	   1999.54	   60.5543	    1.3464	   1.55566	0.4
125.368297904	   1999.54	   60.5543	    1.3668	   1.55566	0.4
125.368297904	   1999.54	   60.5543	    1.3872	   1.55566	0.4
125.368297904	   1999.54	   60.5543	    1.4076	   1.55566	0.4
125.368297904	   1999.54	   60.5543	     1.428	   1.55566	0.4
125.368297904	   1999.54	   60.5543	    1.4484	   1.55566	0.4
125.368297904	   1999.54	   60.5543	    1.4688	   1.55566	0.4
125.368297904	   1999.54	   60.5543	    1.4892	   1.55566	0.4
125.368297904	   1999.54	   60.5543	    1.5096	   1.55566	0.4
125.368297904	   1999.54	   60.5543	      1.53	   1.55566	0.4
125.368297904	   1999.54	   60.5543	    1.5504	   1.55566	0.4
125.368297904	   1999.54	   60.5543	    1.5708	   1.55566	0.4
125.368297904	   1999.54	   60.5543	    1.5912	   1.55566	0.4
125.368297904	   1999.54	   60.5543	    1.6116	   1.55566	0.4
125.368297904	   1999.54	   60.5543	     1.632	   1.55566	0.4
125.368297904	   1999.54	   60.5543	    1.6524	   1.55566	0.4
125.368297904	   1999.54	   60.5543	    1.6728	   1.55566	0.4
125.368297904	   1999.54	   60.5543	    1.6932	   1.55566	0.4
125.368297904	   1999.54	   60.5543	    1.7136	   1.55566	0.4
125.368297904	   1999.54	   60.5543	     1.734	   1.55566	0.4
125.368297904	   1999.54	   60.5543	    1.7544	   1.55566	0.4
125.368297904	   1999.54	   60.5543	    1.7748	   1.55566	0.4
125.368297904	   1999.54	   60.5543	    1.7952	   1.55566	0.4
125.368297904	   1999.54	   60.5543	    1.8156	   1.55566	0.4
125.368297904	   1999.54	   60.5543	     1.836	   1.55566	0.4
125.368297904	   1999.54	   60.5543	    1.8564	   1.55566	0.4
125.368297904	   1999.54	   60.5543	    1.8768	   1.55566	0.4
125.368297904	   1999.54	   60.5543	    1.8972	   1.55566	0.4
125.368297904	   1999.54	   60.5543	    1.9176	   1.55566	0.4
125.368297904	   1999.54	   60.5543	     1.938	   1.55566	0.4
125.368297904	   1999.54	   60.5543	    1.9584	   1.55566	0.4
125.368297904	   1999.54	   60.5543	    1.9788	   1.55566	0.4
125.368297904	   1999.54	   60.5543	    1.9992	   1.55566	0.4
125.368297904	   1999.54	   60.5543	    2.0196	   1.55566	0.4
125.368297904	   1999.54	   60.5543	      2.04	   1.55566	0.4
125.368297904	   1999.54	   60.5543	    2.0604	   1.55566	0.4
125.368297904	   1999.54	   60.5543	    2.0808	   1.55566	0.4
125.368297904	   1999.54	   60.5543	    2.1012	   1.55566	0.4
125.368297904	   1999.54	   60.5543	    2.1216	   1.55566	0.4
125.368297904	   1999.54	   60.5543	   2.14199	   1.55566	0.4
125.368297904	   1999.54	   60.5543	   2.16239	   1.55566	0.4
125.368297904	   1999.54	   60.5543	   2.18279	   1.55566	0.4
125.368297904	   1999.54	   60.5543	   2.20319	   1.55566	0.4
125.368297904	   1999.54	   60.5543	   2.22359	   1.55566	0.4
125.368297904	   1999.54	   60.5543	   2.24399	   1.55566	0.4
125.368297904	   1999.54	   60.5543	   2.26439	   1.55566	0.4
125.368297904	   1999.54	   60.5543	   2.28479	   1.55566	0.4
125.368297904	   1999.54	   60.5543	   2.30519	   1.55566	0.4
125.368297904	   1999.54	   60.5543	   2.32559	   1.55566	0.4
125.368297904	   1999.54	   60.5543	   2.34599	   1.55566	0.4
125.368297904	   1999.54	   60.5543	   2.36639	   1.55566	0.4
125.368297904	   1999.54	   60.5543	   2.38679	   1.55566	0.4
125.368297904	   1999.54	   60.5543	   2.40719	   1.55566	0.4
125.368297904	   1999.54	   60.5543	   2.42759	   1.55566	0.4
125.368297904	   1999.54	   60.5543	   2.44799	   1.55566	0.4
125.368297904	   1999.54	   60.5543	   2.46839	   1.55566	0.4
125.368297904	   1999.54	   60.5543	   2.48879	   1.55566	0.4
125.368297904	   1999.54	   60.5543	   2.50919	   1.55566	0.4
125.368297904	   1999.54	   60.5543	   2.52959	   1.55566	0.4
125.368297904	   1999.54	   60.5543	   2.54999	   1.55566	0.4
125.368297904	   1999.54	   60.5543	   2.57039	   1.55566	0.4
125.368297904	   1999.54	   60.5543	   2.59079	   1.55566	0.4
125.368297904	   1999.54	   60.5543	   2.61119	   1.55566	0.4
125.368297904	   1999.54	   60.5543	   2.63159	   1.55566	0.4
