[0, 0.012367046324165949, 0.023495235100900458, 0.033477642395447871, 0.042401128400020603, 0.05034672660216271, 0.057390009562363141, 0.063601432667754379, 0.069046657150491672, 0.073786853585574824, 0.077878987013207238, 0.081376084765048221, 0.084327488011690835, 0.086779087990177153, 0.08877354781515473, 0.090350510725192401, 0.091546795566641026, 0.092396580271076362, 0.092931574038643175, 0.093181178898384773, 0.09317264127774999, 0.092931194176791271, 0.092480190507975804, 0.091841228129912134, 0.091034267072535882, 0.090077739422293968, 0.088988652308521599, 0.08778268440642284, 0.086474276347760337, 0.085076715407445616, 0.083602214812622033, 0.082061988000472666, 0.080466318131796957, 0.078824623149313114, 0.077145516652600138, 0.075436864845531235, 0.073705839796914904, 0.071958969240801085, 0.070202183129471699, 0.068440857139478478, 0.066679853319165275, 0.064923558054880023, 0.06317591752250197, 0.06144047078094253, 0.059720380654897147, 0.058018462545284193, 0.056337211297488199, 0.054678826249687389, 0.053045234576169491, 0.051438113033594392]
[0, 0.012368015873253953, 0.023499078704337133, 0.033485971331385159, 0.042415290312602438, 0.050367832616098326, 0.057418959105492322, 0.063638936175034383, 0.069093256810619827, 0.073842942280064189, 0.077944825587100003, 0.081451817758536521, 0.084413157972667532, 0.086874648479119285, 0.08887887520570667, 0.090465414896328797, 0.091671029575312354, 0.092529849087741825, 0.093073542422044117, 0.093331478480276425, 0.093330876923065367, 0.093096949679829261, 0.092653033680665298, 0.092020715333979611, 0.091219947243476943, 0.090269157629397884, 0.089185352891805153, 0.087984213728176872, 0.08668018519348504, 0.085286561068231376, 0.083815562878509581, 0.082278413891984398, 0.080685408394659944, 0.079045976535379675, 0.077368745008105685, 0.075661593826098772, 0.073931709427114703, 0.072185634334589299, 0.070429313586460623, 0.068668138130720341, 0.066906985374958219, 0.06515025706601954, 0.063401914665399003, 0.061665512376104542, 0.059944227967413506, 0.058240891535171618, 0.056558012327024412, 0.054897803754193522, 0.053262206704086143, 0.051652911261130328]
[0, 0.012368981893853121, 0.023502916084318547, 0.033494292569803061, 0.042429444573656494, 0.050388932766920927, 0.057447906472204734, 0.063676443189440587, 0.069139867707785879, 0.073899051995720721, 0.078010696993253609, 0.081527597365832691, 0.084498890218869041, 0.086970288714505142, 0.088984301478217856, 0.090580438631851293, 0.091795405241559075, 0.092663282923739543, 0.09321570030921919, 0.093481993025535393, 0.093489353819053767, 0.09326297340270176, 0.092826172581186556, 0.092200526173576366, 0.091405979222957567, 0.090460955954424591, 0.089382461915829978, 0.088186179710417464, 0.086886558706603265, 0.085496899087672676, 0.08402943058295137, 0.082495386202010343, 0.080905071274615742, 0.079267928081361516, 0.077592596343173351, 0.075886969822083858, 0.07415824927079831, 0.072412991954546757, 0.070657157955503203, 0.068896153457599085, 0.067134871197824783, 0.06537772825905841, 0.06362870136904529, 0.061891359860340035, 0.060168896436782082, 0.05846415588336925, 0.056779661848195877, 0.055117641817400101, 0.05348005039679498, 0.051868591007010675]
[0, 0.012369944267393752, 0.023506747013901742, 0.033502605785177206, 0.042443590768608888, 0.050410026560388614, 0.057476851097901467, 0.063713953085312483, 0.069186489164581588, 0.073955182012737986, 0.078076600478851399, 0.081603422810528375, 0.084584683959727444, 0.087066007901029044, 0.089089825842027875, 0.090695581155057325, 0.091919921811844302, 0.092796881057766026, 0.093358047019991161, 0.093632721903793598, 0.093648071393596141, 0.093429264839703818, 0.092999606778109256, 0.09238066029907592, 0.091592362750327977, 0.090653134232495713, 0.089579979317886763, 0.088388582398588766, 0.087093397046269908, 0.085707729743755331, 0.084243818327439005, 0.08271290545977196, 0.081125307432386537, 0.079490478582798452, 0.077817071591025633, 0.076112993906808452, 0.074385460543361467, 0.072641043459682489, 0.070885717740335613, 0.069124904769276657, 0.067363512582648402, 0.065605973574506912, 0.063856279719107137, 0.06211801546363948, 0.060394388436139923, 0.058688258104654063, 0.057002162515600065, 0.055338343231610188, 0.053698768581911478, 0.052085155331509717]
[0, 0.012370902872889843, 0.023510571261474059, 0.033510910645215997, 0.042457728474169981, 0.050431113491737858, 0.057505792405792615, 0.063751465223259973, 0.06923312048845609, 0.074011331594874399, 0.078142535273465125, 0.081679293297538771, 0.084670538385040781, 0.087161805222897876, 0.089195447485236126, 0.090810841667348444, 0.0920445785101736, 0.092930642745590125, 0.093500581850873316, 0.093783664461077859, 0.093807029050756108, 0.093595823461181754, 0.093173335816001929, 0.092561117336874207, 0.091779097541058466, 0.090845692275022316, 0.089777905011794695, 0.088591421814969262, 0.087300700348845267, 0.085919053292104086, 0.084458726491596636, 0.082930972173175049, 0.081346117507985996, 0.079713628815182166, 0.078042171665547888, 0.076339667135016345, 0.074613344442426691, 0.072869790192080328, 0.071114994428657541, 0.069354393699805519, 0.067592911310165302, 0.065834994939723418, 0.064084651789124758, 0.062345481404921091, 0.060620706328631112, 0.058913200704911822, 0.057225516976065462, 0.055559910782498008, 0.053918364181577839, 0.052302607290596694]
[0, 0.012371857586936805, 0.023514388590746858, 0.033519206810848738, 0.042471857258315787, 0.050452193045656929, 0.057534729806861799, 0.063788978950118341, 0.069279760971660706, 0.074067499989387275, 0.078208500588977672, 0.081755208013013766, 0.084756452664873291, 0.087257679843719627, 0.089301165574578553, 0.090926219348095597, 0.092169374537949184, 0.09306456721989588, 0.093643304074901748, 0.093934820019631479, 0.093966226170591263, 0.093762648713335089, 0.093347359215224246, 0.092741896889173323, 0.091966183286514749, 0.091038629869472837, 0.089976238887661611, 0.088794697958425636, 0.087508468727642647, 0.086130869965724638, 0.084674155432918355, 0.083149586828542552, 0.081567502120448443, 0.079937379533682101, 0.078267897461011426, 0.07656699054259461, 0.074841902147563047, 0.073099233476618092, 0.071344989491851127, 0.069584621867847737, 0.067823069146684692, 0.066064794268636248, 0.064313819640236455, 0.062573759891757411, 0.060847852467136199, 0.059138986180870566, 0.057449727868389311, 0.055782347248851061, 0.054138840112210047, 0.052520949935688836]
[0, 0.012372808283710459, 0.023518198760751667, 0.033527493936217373, 0.042485976680273631, 0.050473264696264473, 0.057563662699836649, 0.063826493598909712, 0.069326409891200452, 0.0741236864269742, 0.078274495619513759, 0.081831166124257837, 0.084842425949463382, 0.08735363090640029, 0.089406979255313129, 0.09104171335451311, 0.092294309073832417, 0.093198653690134109, 0.093786212941475988, 0.094086187877744379, 0.09412566210897326, 0.093929740018026453, 0.093521676471727697, 0.092922998533772866, 0.09215361965374122, 0.091231946779147685, 0.090174980811651775, 0.088998410804173339, 0.087716702272682551, 0.086343179974752202, 0.084890105486511228, 0.083368749890353144, 0.081789461867563196, 0.080161731472876363, 0.078494249851801881, 0.07679496514629966, 0.075071134820011001, 0.07332937462069096, 0.071575704384704036, 0.069815590876398215, 0.068053987843812724, 0.066295373461469034, 0.064543785320905447, 0.062802853120104682, 0.061075829194004665, 0.059365617019836239, 0.057674797823076981, 0.05600565540231426, 0.054360199284246936, 0.052740186313405213]
[0, 0.012373754834967374, 0.023522001525838804, 0.033535771668671603, 0.042500086290512454, 0.050494327907093482, 0.05759259047116537, 0.063864008488811144, 0.069373066508793227, 0.0741798901217222, 0.078340519541378828, 0.081907166779657967, 0.084928457369141133, 0.087449657533049729, 0.08951288765111455, 0.091157322821542222, 0.092419381273616208, 0.093332901342383659, 0.093929307676209245, 0.094237767309592824, 0.094285336197417177, 0.094097096772600974, 0.093696287056865321, 0.093104421823871047, 0.092341406285252808, 0.091425642742963387, 0.090374130625762022, 0.089202560303545744, 0.087925401050455279, 0.086555983506207745, 0.0851065769648464, 0.083588461800987349, 0.082011997325616648, 0.0803866853464901, 0.078721229692154518, 0.077023591943489747, 0.075301043602412715, 0.073560214913940936, 0.071807140545138079, 0.070047302312513368, 0.06828566913818164, 0.066526734404470517, 0.064774550866651487, 0.063032763274036674, 0.061304638840791369, 0.059593095699432268, 0.057900729462085403, 0.056229838007137295, 0.054582444601902161, 0.05296031946532416]
[0, 0.012374631237254305, 0.023525546172047149, 0.033543503968313425, 0.042513280394600415, 0.050514037631974165, 0.057619672139940854, 0.063899141846113588, 0.069416773853830938, 0.074232553794388048, 0.078402397886755584, 0.081978408707430173, 0.085009115616184558, 0.087539700729785438, 0.089612211285042889, 0.091265759184686643, 0.092536708474369206, 0.093458851456434983, 0.094063574105816991, 0.094380011415408721, 0.094435193262372819, 0.094254181352980346, 0.09386019777160802, 0.093274745629352909, 0.092517722279254089, 0.091607525538246387, 0.090561153330618704, 0.089394297143831486, 0.08812142966497892, 0.086755886944888699, 0.085309945416767022, 0.083794894077344945, 0.082221102120611247, 0.080598082297354226, 0.078934550257835814, 0.077238480119922709, 0.075517156490857246, 0.07377722315751345, 0.072024728647407638, 0.070265168850875817, 0.068503526883650717, 0.066744310358531109, 0.064991586224902365, 0.063249013325499939, 0.061519872810981549, 0.059807096544553962, 0.058113293621059346, 0.056440775117538429, 0.054791577185324555, 0.053167482587164798]
[0, 0.01237556909810094, 0.023529333331365043, 0.033551761698053385, 0.042527368697956945, 0.05053508175161453, 0.057648586854976237, 0.063936653722951708, 0.069463441604568757, 0.074288786885681565, 0.078468473532093019, 0.082054487366388609, 0.085095255115527846, 0.08763586911312074, 0.089718298490159207, 0.091381587640613562, 0.092662042703588993, 0.093593406761519032, 0.094207024414017376, 0.094531996349382016, 0.094595324500228048, 0.094422048336197065, 0.094035372815044788, 0.093456788483537945, 0.092706184191401544, 0.091801952854951602, 0.090761090681940507, 0.089599290245450616, 0.088331027772314136, 0.086969644990444114, 0.085527425859558318, 0.08401566849100145, 0.082444752544658176, 0.080824202374238874, 0.079162746176459464, 0.077468371384768933, 0.075748376534257061, 0.074009419811152083, 0.072257564487846065, 0.070498321432627589, 0.068736688872213347, 0.06697718957471567, 0.065223905610827401, 0.063480510841713494, 0.061750301273340504, 0.060036223408719148, 0.058340900721754019, 0.056666658369061255, 0.055015546249203781, 0.053389360512282491]
[0, 0.012376436531856733, 0.023532861779425616, 0.033559473001091883, 0.04254053997245473, 0.050554770176043873, 0.057675652391819064, 0.063971779930456565, 0.069507154681466413, 0.07434147308210215, 0.078530395050611088, 0.082125796868423875, 0.085176008940209533, 0.087726039308144904, 0.089817783747097729, 0.091490223220536362, 0.092779609432708049, 0.09371963917082575, 0.094341618091534615, 0.094674614568667173, 0.0947456041841164, 0.094579605410446549, 0.094199807002510558, 0.093627687585751962, 0.092883127900935683, 0.091984516138690742, 0.090948846772365213, 0.089791813274213039, 0.08852789507777363, 0.087170439128393881, 0.085731736344113726, 0.084223093290518386, 0.08265489935559836, 0.081036689694087352, 0.079377204195116471, 0.077684442712279964, 0.075965716781296141, 0.074227698037332687, 0.07247646353169028, 0.070717538135873462, 0.068955934210072928, 0.067196188702710352, 0.065442397837913918, 0.063698249538569326, 0.061967053723898956, 0.060251770612321676, 0.058555037152624126, 0.056879191699189403, 0.055226297040167432, 0.053598161881003449]
[0, 0.012377365160451284, 0.023536632294628355, 0.033567709236726334, 0.04255460506663291, 0.050575792932546437, 0.057704551449639839, 0.064009285904672503, 0.069553830427286495, 0.074397732223388108, 0.07859651890429846, 0.08220194988706167, 0.085262252786238404, 0.087822345665507714, 0.089924045968286709, 0.091606266900193009, 0.09290520199237319, 0.093854498533357547, 0.094485420518044608, 0.094827001725538887, 0.09490618950274754, 0.094747979797765738, 0.094375543956046276, 0.093810347763048862, 0.093072263189407992, 0.092179673268551948, 0.091149570512062364, 0.089997649244807507, 0.088738392219932363, 0.087385151853072107, 0.085950226395609813, 0.084444931348350932, 0.082879666399583551, 0.08126397815507086, 0.07960661891202854, 0.077915601714524621, 0.076198251913949092, 0.074461255445196869, 0.07271070401693773, 0.070952137402777476, 0.069190583009202333, 0.067430592885907997, 0.065676278334411198, 0.063931342261691559, 0.062199109416985386, 0.06048255464171981, 0.058784329254908139, 0.057106785689100999, 0.055452000485174534, 0.053821795747817508]
[0, 0.012378223074318032, 0.02354014348792104, 0.033575398025393728, 0.042567751575296152, 0.050595457743445503, 0.057731598205558891, 0.064044402017900195, 0.069597546036147817, 0.074450437528055677, 0.078658480004412126, 0.082273323235112689, 0.085343098362670108, 0.087912638974013552, 0.090023688942812083, 0.091715097808640816, 0.093023004415942037, 0.093981009494779222, 0.094620337826706605, 0.09496999060255569, 0.095056888544454765, 0.094906006331835727, 0.094540498840439371, 0.093981819674304273, 0.093249832443322828, 0.092362915213079697, 0.091338058529269392, 0.090190957395939853, 0.088936097565054426, 0.08758683647433009, 0.086155479150932371, 0.084653349380318765, 0.08309085642226624, 0.08147755753983292, 0.079822216591640655, 0.078132858923367784, 0.076416822780665805, 0.074680807452810624, 0.072930918344230128, 0.071172709159568082, 0.06941122137711811, 0.067651021175248599, 0.06589623396680977, 0.064150576687431335, 0.062417387975057442, 0.060699656369989675, 0.059000046657098584, 0.057320924464686243, 0.055664379227718636, 0.054032245616769684]
[0, 0.012379076013232557, 0.02354364562738033, 0.033583074909610731, 0.04258088481344801, 0.050615109592427703, 0.057758634115455926, 0.064079511291341595, 0.069641260742276334, 0.074503149802078089, 0.078720457854588977, 0.082344724970531719, 0.085423985747199435, 0.088002989204410187, 0.09012340554203456, 0.091824020518950639, 0.093140918170347406, 0.094107652539747969, 0.09475540906382833, 0.09511315621194015, 0.095207787948092731, 0.095064257550897716, 0.094705703296526417, 0.094153566480975989, 0.093427702230791207, 0.092546483525758658, 0.09152689883289114, 0.090384643728179448, 0.089134206861025009, 0.087788950595914572, 0.086361186646688598, 0.084862247000622892, 0.0833025504124352, 0.081691664732178648, 0.08003836531574883, 0.078350689752353875, 0.076635989129730339, 0.074900976045091772, 0.073151769557720694, 0.07139393726772611, 0.069632534694745132, 0.067872142120231613, 0.066116899047420297, 0.064370536424036826, 0.062636406764328675, 0.060917512298971431, 0.059216531273852124, 0.057535842511601626, 0.055877548343033823, 0.05424349600931392]
[0, 0.012379923832218089, 0.023547138435060209, 0.033590739489938716, 0.04259400427123218, 0.050634747869992863, 0.057785658480735178, 0.064114612947683003, 0.069684973699885092, 0.074555868141329557, 0.078782451502399625, 0.082416154102523093, 0.085504913920497486, 0.088093395318551815, 0.09022319471857411, 0.091933033983937068, 0.093258942217850985, 0.094234426649025177, 0.094890633237499022, 0.095256497597689366, 0.095358886801874543, 0.095222732595394627, 0.094871156524678674, 0.094325587450727444, 0.093605871893780737, 0.09273037762950459, 0.091716090933054703, 0.090578707844735429, 0.089332719809604472, 0.087991494023198003, 0.086567348796510291, 0.085071624235385349, 0.083514748512516321, 0.081906299994234877, 0.080255065469164485, 0.07856909471155242, 0.076855751598640568, 0.075121761988739946, 0.073373258554696077, 0.07161582275613225, 0.06985452412319712, 0.068093957014486867, 0.066338275002327737, 0.064591223029656739, 0.062856167474303087, 0.061136124248513411, 0.059433785054062056, 0.05775154190621308, 0.056091510033128157, 0.054455549251027205]
[0, 0.012380766383931338, 0.023550621628424247, 0.033598391360262408, 0.042607109430162514, 0.050654371956185981, 0.057812670590644981, 0.064149706195873485, 0.069728684047984074, 0.07460859162512716, 0.078844459977611581, 0.082487609621346838, 0.08558588184325118, 0.088183856257366966, 0.090323055403279034, 0.092042137133889659, 0.093377075497526066, 0.094361330779607677, 0.095026009331552558, 0.095400013779136539, 0.095510184169021128, 0.095381430580526838, 0.095036857699850402, 0.094497881825704164, 0.09378434074871124, 0.092914596921725115, 0.091905634314485424, 0.090773149323586461, 0.08953163608755664, 0.088194466536850452, 0.086773965489679333, 0.085281481086786695, 0.083727450841456247, 0.082121463565162964, 0.080472317414295946, 0.07878807428923966, 0.077076110803755149, 0.075343166030011871, 0.073595386212736466, 0.07183836663473446, 0.070077190805464318, 0.068316467134362527, 0.066560363241208009, 0.064812638046931437, 0.063076671779903268, 0.061355494024832598, 0.059651809933962123, 0.057968024713217742, 0.056306266489348583, 0.054668407657847792]
[0, 0.012381603518674622, 0.023554094920366846, 0.033606030107817639, 0.04262019976315469, 0.050673981220630854, 0.057839669722311401, 0.064184790231156627, 0.069772390910408669, 0.074661319316254776, 0.07890648229220755, 0.082559090498330268, 0.085666888456167503, 0.088274370940854718, 0.090422986505213465, 0.09215132887655117, 0.093495316925226196, 0.094488363864687133, 0.095161536305516423, 0.095543703750890233, 0.095661679087690493, 0.095540350596171816, 0.095202805971488461, 0.094670448822433736, 0.093963108086345656, 0.093099140774201075, 0.092095528436379567, 0.090967967717344889, 0.089730955346504798, 0.088397867892688164, 0.086981036590968869, 0.085491817532900402, 0.083940657494550139, 0.082337155660980405, 0.080690121490965383, 0.079007628951710221, 0.077297067340100861, 0.075565188894525029, 0.073818153389515653, 0.072061569894345451, 0.070300535866208283, 0.068539673738718332, 0.066783165157119878, 0.065034783002784188, 0.063297921341260666, 0.061575623420305571, 0.059870607836917854, 0.058185292985436343, 0.056521819892174918, 0.05488207353587108]
[0, 0.012382435084409255, 0.023557558019236913, 0.033613655313222461, 0.042633274734562424, 0.050693575022568965, 0.057866655140777733, 0.064219864235109045, 0.069816093395855691, 0.074714050260995091, 0.078968517440412292, 0.082630595685888528, 0.08574793267998701, 0.088364938268090207, 0.090522986911654363, 0.092260608097105803, 0.093613665393564194, 0.094615524813618762, 0.095297213094571162, 0.095687566482783495, 0.095813370570917045, 0.095699491706813161, 0.095369000463451814, 0.094843287631735357, 0.09414217317168988, 0.093284008532977677, 0.0922857727322864, 0.091163162553130173, 0.08993067721279685, 0.08860169782153049, 0.087188561940493028, 0.085702633527535335, 0.08415436854327793, 0.082553376474390983, 0.080908478016232743, 0.079227759143096238, 0.07751862178118718, 0.075787831287067953, 0.07404156092260776, 0.072285433506446076, 0.070524560411563006, 0.068763578068724518, 0.067006682126302133, 0.065257659408216956, 0.063519917803511489, 0.061796514213263848, 0.060090180673222464, 0.058403348763610162, 0.056738172411017918, 0.05509654918114959]
[0, 0.012383195008522661, 0.023560759790832352, 0.033620729637855007, 0.042645425752116592, 0.050711802950696667, 0.057891777056726886, 0.064252533132991826, 0.06985681564701253, 0.074763201596329487, 0.079026357565364316, 0.082697281631045588, 0.085823530983165044, 0.08844943607702449, 0.090616302090188228, 0.092362598411927746, 0.093724136853094331, 0.094734239225559569, 0.095423894903889861, 0.095821908947466172, 0.095955041328702931, 0.09584813778226603, 0.095524252761133938, 0.095004764957901916, 0.09430948582380258, 0.093456761493430046, 0.092463568500026738, 0.091345603644347587, 0.090117368359490468, 0.08879224789459822, 0.087382585621945424, 0.085899752754551403, 0.084354213745063217, 0.08275558762116654, 0.081112705498166252, 0.079433664495578926, 0.077725878271551654, 0.075996124376628449, 0.074250588616778621, 0.072494906604649217, 0.070734202667667445, 0.068973126271864221, 0.067215886111086823, 0.065466282002582074, 0.063727734721740953, 0.06200331390106243, 0.060295764111103871, 0.058607529234306836, 0.056940775236098404, 0.055297411431550203]
[0, 0.012384014966482395, 0.023564201573960365, 0.033628326353304309, 0.04265846808183911, 0.050731363343674882, 0.057918731935250344, 0.06428758325896182, 0.069900504784268055, 0.074815933595646922, 0.079088411990053162, 0.082768828032902184, 0.085904641930922135, 0.088540099032311817, 0.090716430219365415, 0.092472040415938192, 0.093842685891687691, 0.094861641006814421, 0.095559855004915872, 0.095966099427447535, 0.096107106691047398, 0.096007700338519894, 0.095690917445498833, 0.095178123637622181, 0.09448912114736889, 0.093642250315448372, 0.092654484918716487, 0.091541521684948168, 0.090317864334352613, 0.088996902468411285, 0.087590985608384228, 0.086111492668614079, 0.084568897133496163, 0.082972828191634082, 0.081332128066203033, 0.079654905766860712, 0.077948587475625108, 0.076219963766945009, 0.074475233850674949, 0.072720047015803008, 0.070959541442523061, 0.069198380540564541, 0.067440786962561311, 0.065690574432618568, 0.063951177522109021, 0.062225679497052093, 0.060516838354194018, 0.05882711115607666, 0.057158676768939654, 0.055513457101226807]
[0, 0.012384762958887543, 0.023567381353748446, 0.033635371083079013, 0.042670584808987888, 0.050749555525979838, 0.057943820120345366, 0.064320224053129899, 0.069941208236813698, 0.07486507911642272, 0.079146262909626466, 0.082835544907284106, 0.085980294685712361, 0.088624678034508297, 0.090809856358918389, 0.092574174273365797, 0.093953336062689824, 0.094980571649798562, 0.095686792672659393, 0.096100739239746227, 0.096249117901117745, 0.096156731342114957, 0.095846600278146843, 0.095340078002086964, 0.094656958010345155, 0.093815575109630261, 0.092832900383698888, 0.091724630377925415, 0.090505270839257204, 0.089188215329972231, 0.087785819015573918, 0.086309467910079277, 0.084769643845830342, 0.083175985419728232, 0.081537345153409505, 0.079861843091306964, 0.078156917047716934, 0.076429369701894054, 0.074685412728767928, 0.072930708142092265, 0.07117040701665725, 0.069409185746586666, 0.067651279987675561, 0.065900516423162955, 0.064160342484262584, 0.062433854149151473, 0.060723821936927741, 0.059032715206266413, 0.057362724862101269, 0.055715784567625735]
[0, 0.012385570673346625, 0.023570800601161717, 0.033642937553526486, 0.042683592254270639, 0.050769079825482469, 0.057970741377475543, 0.064355246866657667, 0.069984880281586559, 0.074917808158724966, 0.079208332373842144, 0.082907128102476205, 0.086061467793209376, 0.088715431950561224, 0.090910107479925992, 0.092683774305032232, 0.094072080928752133, 0.095108209570612612, 0.095823031478942292, 0.096245252982113505, 0.096401552811706273, 0.09631671120052808, 0.096013731230175245, 0.095513952876132846, 0.094837160173189314, 0.094001681900118497, 0.093024486160069572, 0.091921269211840767, 0.09070653888712582, 0.089393692909844238, 0.087995092415746656, 0.08652213095355428, 0.084985299232906861, 0.08339424586929263, 0.081757834361875489, 0.080084196526671134, 0.078380782594809961, 0.076654408173621777, 0.074911298256944051, 0.073157128460357018, 0.071397063646950351, 0.06963579409969077, 0.067877569387464629, 0.066126230063373703, 0.064385237325850858, 0.062657700765595403, 0.060946404314193445, 0.059253830503553283, 0.057582183138931535, 0.055933408482333441]
[0, 0.012386306089355302, 0.023573957151965322, 0.033649950908577225, 0.042695672416337004, 0.050787233538809241, 0.057995792705159678, 0.064387856071190824, 0.070025561133390909, 0.074966943788974505, 0.07926618977988302, 0.08297387140669954, 0.08613717034925733, 0.088800087384230952, 0.091003639746047568, 0.09278604683590877, 0.094182904944438289, 0.095227351616347239, 0.095950220250419438, 0.096380185494953807, 0.096543899967456881, 0.096466122797755335, 0.096169840465704787, 0.095676380378217324, 0.095005517605333101, 0.094175575171443163, 0.093203518275453784, 0.092105042792599151, 0.090894658390691371, 0.08958576657477782, 0.088190733956404463, 0.086720961026889504, 0.085186946698157101, 0.083598348859700189, 0.081964041186097028, 0.08029216641614717, 0.078590186312077245, 0.076864928495356838, 0.075122630344415714, 0.073368980128937236, 0.071609155545376058, 0.069847859808885859, 0.068089355447908909, 0.066337495939246788, 0.064595755313474459, 0.062867255853046464, 0.061154793998358041, 0.059460864570334268, 0.057787683411808489, 0.056137208543997674]
[0, 0.01238703496785515, 0.02357710159668874, 0.033656947837051227, 0.042707733293867886, 0.050805366730161214, 0.058020824002833427, 0.064420447533513128, 0.070066228356565632, 0.075016071728770714, 0.079324047230710668, 0.083040624238413172, 0.086212893595101966, 0.088884776266869969, 0.091097219722562503, 0.092888382737009723, 0.09429380927784331, 0.095346592099359126, 0.096077526632124724, 0.096515255724171134, 0.096686405758551641, 0.09661571464269493, 0.096326152137237844, 0.095839032965804399, 0.095174123122420726, 0.09434973976984333, 0.093382845099953316, 0.092289134506466725, 0.091083119400461404, 0.089778204980559662, 0.088386763251980346, 0.08692020157202085, 0.085389026983798855, 0.083802906585227668, 0.082170724166163264, 0.080500633333409288, 0.078800107330748145, 0.077075985749346709, 0.075334518312723669, 0.073581405909925707, 0.071821839040609736, 0.070060533826334148, 0.068301765733492448, 0.066549401144951309, 0.064806926909552073, 0.063077477991176994, 0.061363863332039838, 0.05966859003821947, 0.057993885989184146, 0.056341720967139658]
[0, 0.012387757141010189, 0.023580233613130351, 0.033663927875222877, 0.042719774293941158, 0.050823478689324214, 0.058045834454542596, 0.064453020343183468, 0.070106880957176113, 0.075065190911445992, 0.079381903597468842, 0.083107385416909152, 0.086288636308314973, 0.088969497344251761, 0.091190846133152023, 0.092990780719403046, 0.094404792636661239, 0.095465929732954133, 0.096204949351692895, 0.096650462420162703, 0.096829068966285389, 0.096765485555361505, 0.09648266511100477, 0.096001909558497231, 0.095342975704235736, 0.09452417474173086, 0.09356246575268834, 0.092473543550977713, 0.091271921197710534, 0.089971007497147565, 0.088583179765673398, 0.087119852149560792, 0.085591539751645823, 0.084007918812295218, 0.082377883176127445, 0.080709597262796987, 0.079010545747733668, 0.077287580146999144, 0.075546962489345088, 0.073794406248098507, 0.072035114695622404, 0.070273816833774871, 0.068514801044984391, 0.066761946600247674, 0.065018753152509531, 0.063288368336476872, 0.061573613588928981, 0.059877008296986382, 0.058200792375574489, 0.056546947369442026]
[0, 0.012388472438799317, 0.023583352874832826, 0.03367089055315229, 0.042731794815571537, 0.050841568696278837, 0.058070823232890187, 0.064485573576782307, 0.070147517926873112, 0.075114300254578839, 0.07943975773430284, 0.083174153743328719, 0.086364397247254893, 0.089054249341962446, 0.091284517680421493, 0.09309323947227599, 0.094515853705982159, 0.095585363207190618, 0.096332487112945647, 0.096785804309022783, 0.096971888347233803, 0.096915434330706332, 0.096639378227898448, 0.096165009050355854, 0.095512074304878819, 0.094698879107759357, 0.093742379327008199, 0.092658269097943308, 0.091461063038096396, 0.090164173469045372, 0.088779982935446006, 0.08731991229515533, 0.08579448463886552, 0.084213385283045963, 0.082585518066181501, 0.080919058165248317, 0.079221501637045971, 0.07749971187736554, 0.075759963179981474, 0.074007981567072847, 0.07224898305287715, 0.070487709493122122, 0.068728462164041187, 0.066975133206524332, 0.065231235063166595, 0.063499928028619604, 0.061784046026710795, 0.060086120721238645, 0.058408404061170302, 0.056752889355127012]
[0, 0.012389180689040822, 0.02358645905112821, 0.033677835394747509, 0.04274379424978636, 0.050859636021287194, 0.05809578949913121, 0.064518106298012259, 0.070188138242996786, 0.075163398660099523, 0.079497608478464876, 0.083240928000766087, 0.086440175151167906, 0.089139030965497204, 0.091378233045991367, 0.093195757663019699, 0.094626991148370018, 0.095704891188949662, 0.096460138595953204, 0.096921280092595472, 0.097114862633297369, 0.09706555973865226, 0.096796290303499885, 0.096328330309912807, 0.095681417852774092, 0.094873851862821199, 0.093922584890478472, 0.092843310293429224, 0.091650544151628266, 0.09035770221526232, 0.088977172173974689, 0.087520381519425983, 0.085997861257913699, 0.084419305715272369, 0.082793628662574725, 0.081129015978211802, 0.079432975049703133, 0.077712381107039555, 0.075973520668451602, 0.074222132269194732, 0.07246344463421163, 0.070702212446342783, 0.068942749853080687, 0.067188961846667658, 0.065444373644603857, 0.063712158190326551, 0.06199516188692733, 0.060295928670266098, 0.058616722521695808, 0.056959548514813579]
[0, 0.012389881717418016, 0.023589551807185246, 0.033684761917829695, 0.042755771979705558, 0.050877679924984431, 0.058120732403273236, 0.064550617557804779, 0.07022874086868762, 0.075212485014403016, 0.079555454650427473, 0.083307706954380403, 0.086515968740297183, 0.089223840900365448, 0.091471990890597363, 0.093298333937323633, 0.094738203603949897, 0.095824512322014749, 0.09658790245710612, 0.097056888448538048, 0.097257990531755698, 0.097215860524138442, 0.096953400128113446, 0.096491872180199126, 0.095851005250685253, 0.095049091976053712, 0.094103081484877921, 0.09302866625774317, 0.091840363742645079, 0.090551593029281924, 0.089174746868610072, 0.087721259307921254, 0.086201669196477038, 0.084625679802351347, 0.083002214767541313, 0.081339470615566234, 0.079644966013642418, 0.077925587980063854, 0.076187635216592081, 0.07443685873543375, 0.072678499940727809, 0.070917326315341478, 0.069157664855162518, 0.067403433384938566, 0.065658169882036113, 0.063925059927237141, 0.062206962394845335, 0.060506433487909995, 0.05882574921827232, 0.05716692642537987]
