(153.14314645, 0.0)
(153.14814645, 0.0)
(153.15314645, 0.0)
(153.15814645, 0.0)
(153.16314645, 0.0)
(153.16814645, 0.0)
(153.17314645, 0.0)
(153.17814645, 0.0)
(153.18314645, 0.0)
(153.18814645, 0.0)
(153.19314645, 0.0)
(153.19814645, 0.0)
(153.20314645, 0.0)
(153.20814645, 0.0)
(153.21314645, 0.0)
(153.21814645, 0.0)
(153.22314645, 0.0)
(153.22814645, 0.0)
(153.23314645, 0.0)
(153.23814645, 0.0)
(153.24314645, 0.0)
(153.24814645, 0.0)
(153.25314645, 0.0)
(153.25814645, 0.0)
(153.26314645, 0.0)
(153.26814645, 0.0)
(153.27314645, 0.0)
(153.27814645, 0.0)
(153.28314645, 0.0)
(153.28814645, 0.0)
(153.29314645, 0.0)
(153.29814645, 0.0)
(153.30314645, 0.0)
(153.30814645, 0.0)
(153.31314645, 0.0)
(153.31814645, 0.0)
(153.32314645, 0.0)
(153.32814645, 0.0)
(153.33314645, 0.0)
(153.33814645, 0.0)
(153.34314645, 0.0)
(153.34814645, 0.0)
(153.35314645, 0.0)
(153.35814645, 0.0)
(153.36314645, 0.0)
(153.36814645, 0.0)
(153.37314645, 0.0)
(153.37814645, 0.0)
(153.38314645, 0.0)
(153.38814645, 0.0)
(153.39314645, 0.0)
(153.39814645, 0.0)
(153.40314645, 0.0)
(153.40814645, 0.0)
(153.41314645, 0.0)
(153.41814645, 0.0)
(153.42314645, 0.0)
(153.42814645, 0.0)
(153.43314645, 0.0)
(153.43814645, 0.0)
(153.44314645, 0.0)
(153.44814645, 0.0)
(153.45314645, 0.0)
(153.45814645, 0.0)
(153.46314645, 0.0)
(153.46814645, 0.0)
(153.47314645, 0.0)
(153.47814645, 0.0)
(153.48314645, 0.0)
(153.48814645, 0.0)
(153.49314645, 0.0)
(153.49814645, 0.0)
(153.50314645, 0.0)
(153.50814645, 0.0)
(153.51314645, 0.0)
(153.51814645, 0.0)
(153.52314645, 0.0)
(153.52814645, 0.0)
(153.53314645, 0.0)
(153.53814645, 0.0)
(153.54314645, 0.0)
(153.54814645, 0.0)
(153.55314645, 0.0)
(153.55814645, 0.0)
(153.56314645, 0.0)
(153.56814645, 0.0)
(153.57314645, 0.0)
(153.57814645, 0.0)
(153.58314645, 0.0)
(153.58814645, 0.0)
(153.59314645, 0.0)
(153.59814645, 0.0)
(153.60314645, 0.0)
(153.60814645, 0.0)
(153.61314645, 0.0)
(153.61814645, 0.0)
(153.62314645, 0.0)
(153.62814645, 0.0)
(153.63314645, 0.0)
(153.63814645, 0.0)
(153.64314645, 0.0)
(153.64814645, 0.0)
(153.65314645, 0.0)
(153.65814645, 0.0)
(153.66314645, 0.0)
(153.66814645, 0.0)
(153.67314645, 0.0)
(153.67814645, 0.0)
(153.68314645, 0.0)
(153.68814645, 0.0)
(153.69314645, 0.0)
(153.69814645, 0.0)
(153.70314645, 0.0)
(153.70814645, 0.0)
(153.71314645, 0.0)
(153.71814645, 0.0)
(153.72314645, 0.0)
(153.72814645, 0.0)
(153.73314645, 0.0)
(153.73814645, 0.0)
(153.74314645, 0.0)
(153.74814645, 0.0)
(153.75314645, 0.0)
(153.75814645, 0.0)
(153.76314645, 0.0)
(153.76814645, 0.0)
(153.77314645, 0.0)
(153.77814645, 0.0)
(153.78314645, 0.0)
(153.78814645, 0.0)
(153.79314645, 0.0)
(153.79814645, 0.0)
(153.80314645, 0.0)
(153.80814645, 0.0)
(153.81314645, 0.0)
(153.81814645, 0.0)
(153.82314645, 0.0)
(153.82814645, 0.0)
(153.83314645, 0.0)
(153.83814645, 0.0)
(153.84314645, 0.0)
(153.84814645, 0.0)
(153.85314645, 0.0)
(153.85814645, 0.0)
(153.86314645, 0.0)
(153.86814645, 0.0)
(153.87314645, 0.0)
(153.87814645, 0.0)
(153.88314645, 0.0)
(153.88814645, 0.0)
(153.89314645, 0.0)
(153.89814645, 0.0)
(153.90314645, 0.0)
(153.90814645, 0.0)
(153.91314645, 0.0)
(153.91814645, 0.0)
(153.92314645, 0.0)
(153.92814645, 0.0)
(153.93314645, 0.0)
(153.93814645, 0.0)
(153.94314645, 0.0)
(153.94814645, 0.0)
(153.95314645, 0.0)
(153.95814645, 0.0)
(153.96314645, 0.0)
(153.96814645, 0.0)
(153.97314645, 0.0)
(153.97814645, 0.0)
(153.98314645, 0.0)
(153.98814645, 0.0)
(153.99314645, 0.0)
(153.99814645, 0.0)
(154.00314645, 0.0)
(154.00814645, 0.0)
(154.01314645, 0.0)
(154.01814645, 0.0)
(154.02314645, 0.0)
(154.02814645, 0.0)
(154.03314645, 0.0)
(154.03814645, 0.0)
(154.04314645, 0.0)
(154.04814645, 0.0)
(154.05314645, 0.0)
(154.05814645, 0.0)
(154.06314645, 0.0)
(154.06814645, 0.0)
(154.07314645, 0.0)
(154.07814645, 0.0)
(154.08314645, 0.0)
(154.08814645, 0.0)
(154.09314645, 0.0)
(154.09814645, 0.0)
(154.10314645, 0.0)
(154.10814645, 0.0)
(154.11314645, 0.0)
(154.11814645, 0.0)
(154.12314645, 0.0)
(154.12814645, 0.0)
(154.13314645, 0.0)
(154.13814645, 0.0)
(154.14314645, 0.0)
(154.14814645, 0.0)
(154.15314645, 0.0)
(154.15814645, 0.0)
(154.16314645, 0.0)
(154.16814645, 0.0)
(154.17314645, 0.0)
(154.17814645, 0.0)
(154.18314645, 0.0)
(154.18814645, 0.0)
(154.19314645, 0.0)
(154.19814645, 0.0)
(154.20314645, 0.0)
(154.20814645, 0.0)
(154.21314645, 0.0)
(154.21814645, 0.0)
(154.22314645, 0.0)
(154.22814645, 0.0)
(154.23314645, 0.0)
(154.23814645, 0.0)
(154.24314645, 0.0)
(154.24814645, 0.0)
(154.25314645, 0.0)
(154.25814645, 0.0)
(154.26314645, 0.0)
(154.26814645, 0.0)
(154.27314645, 0.0)
(154.27814645, 0.0)
(154.28314645, 0.0)
(154.28814645, 0.0)
(154.29314645, 0.0)
(154.29814645, 0.0)
(154.30314645, 0.0)
(154.30814645, 0.0)
(154.31314645, 0.0)
(154.31814645, 0.0)
(154.32314645, 0.0)
(154.32814645, 0.0)
(154.33314645, 0.0)
(154.33814645, 0.0)
(154.34314645, 0.0)
(154.34814645, 0.0)
(154.35314645, 0.0)
(154.35814645, 0.0)
(154.36314645, 0.0)
(154.36814645, 0.0)
(154.37314645, 0.0)
(154.37814645, 0.0)
(154.38314645, 0.0)
(154.38814645, 0.0)
(154.39314645, 0.0)
(154.39814645, 0.0)
(154.40314645, 0.0)
(154.40814645, 0.0)
(154.41314645, 0.0)
(154.41814645, 0.0)
(154.42314645, 0.0)
(154.42814645, 0.0)
(154.43314645, 0.0)
(154.43814645, 0.0)
(154.44314645, 0.0)
(154.44814645, 0.0)
(154.45314645, 0.0)
(154.45814645, 0.0)
(154.46314645, 0.0)
(154.46814645, 0.0)
(154.47314645, 0.0)
(154.47814645, 0.0)
(154.48314645, 0.0)
(154.48814645, 0.0)
(154.49314645, 0.0)
(154.49814645, 0.0)
(154.50314645, 0.0)
(154.50814645, 0.0)
(154.51314645, 0.0)
(154.51814645, 0.0)
(154.52314645, 0.0)
(154.52814645, 0.0)
(154.53314645, 0.0)
(154.53814645, 0.0)
(154.54314645, 0.0)
(154.54814645, 0.0)
(154.55314645, 0.0)
(154.55814645, 0.0)
(154.56314645, 0.0)
(154.56814645, 0.0)
(154.57314645, 0.0)
(154.57814645, 0.0)
(154.58314645, 0.0)
(154.58814645, 0.0)
(154.59314645, 0.0)
(154.59814645, 0.0)
(154.60314645, 0.0)
(154.60814645, 0.0)
(154.61314645, 0.0)
(154.61814645, 0.0)
(154.62314645, 0.0)
(154.62814645, 0.0)
(154.63314645, 0.0)
(154.63814645, 0.0)
(154.64314645, 0.0)
(154.64814645, 0.0)
(154.65314645, 0.0)
(154.65814645, 0.0)
(154.66314645, 0.0)
(154.66814645, 0.0)
(154.67314645, 0.0)
(154.67814645, 0.0)
(154.68314645, 0.0)
(154.68814645, 0.0)
(154.69314645, 0.0)
(154.69814645, 0.0)
(154.70314645, 0.0)
(154.70814645, 0.0)
(154.71314645, 0.0)
(154.71814645, 0.0)
(154.72314645, 0.0)
(154.72814645, 0.0)
(154.73314645, 0.0)
(154.73814645, 0.0)
(154.74314645, 0.0)
(154.74814645, 0.0)
(154.75314645, 0.0)
(154.75814645, 0.0)
(154.76314645, 0.0)
(154.76814645, 0.0)
(154.77314645, 0.0)
(154.77814645, 0.0)
(154.78314645, 0.0)
(154.78814645, 0.0)
(154.79314645, 0.0)
(154.79814645, 0.0)
(154.80314645, 0.0)
(154.80814645, 0.0)
(154.81314645, 0.0)
(154.81814645, 0.0)
(154.82314645, 0.0)
(154.82814645, 0.0)
(154.83314645, 0.0)
(154.83814645, 0.0)
(154.84314645, 0.0)
(154.84814645, 0.0)
(154.85314645, 0.0)
(154.85814645, 0.0)
(154.86314645, 0.0)
(154.86814645, 0.0)
(154.87314645, 0.0)
(154.87814645, 0.0)
(154.88314645, 0.0)
(154.88814645, 0.0)
(154.89314645, 0.0)
(154.89814645, 0.0)
(154.90314645, 0.0)
(154.90814645, 0.0)
(154.91314645, 0.0)
(154.91814645, 0.0)
(154.92314645, 0.0)
(154.92814645, 0.0)
(154.93314645, 0.0)
(154.93814645, 0.0)
(154.94314645, 0.0)
(154.94814645, 0.0)
(154.95314645, 0.0)
(154.95814645, 0.0)
(154.96314645, 0.0)
(154.96814645, 0.0)
(154.97314645, 0.0)
(154.97814645, 0.0)
(154.98314645, 0.0)
(154.98814645, 0.0)
(154.99314645, 0.0)
(154.99814645, 0.0)
(155.00314645, 0.0)
(155.00814645, 0.0)
(155.01314645, 0.0)
(155.01814645, 0.0)
(155.02314645, 0.0)
(155.02814645, 0.0)
(155.03314645, 0.0)
(155.03814645, 0.0)
(155.04314645, 0.0)
(155.04814645, 0.0)
(155.05314645, 0.0)
(155.05814645, 0.0)
(155.06314645, 0.0)
(155.06814645, 0.0)
(155.07314645, 0.0)
(155.07814645, 0.0)
(155.08314645, 0.0)
(155.08814645, 0.0)
(155.09314645, 0.0)
(155.09814645, 0.0)
(155.10314645, 0.0)
(155.10814645, 0.0)
(155.11314645, 0.0)
(155.11814645, 0.0)
(155.12314645, 0.0)
(155.12814645, 0.0)
(155.13314645, 0.0)
(155.13814645, 0.0)
(155.14314645, 0.0)
(155.14814645, 0.0)
(155.15314645, 0.0)
(155.15814645, 0.0)
(155.16314645, 0.0)
(155.16814645, 0.0)
(155.17314645, 0.0)
(155.17814645, 0.0)
(155.18314645, 0.0)
(155.18814645, 0.0)
(155.19314645, 0.0)
(155.19814645, 0.0)
(155.20314645, 0.0)
(155.20814645, 0.0)
(155.21314645, 0.0)
(155.21814645, 0.0)
(155.22314645, 0.0)
(155.22814645, 0.0)
(155.23314645, 0.0)
(155.23814645, 0.0)
(155.24314645, 0.0)
(155.24814645, 0.0)
(155.25314645, 0.0)
(155.25814645, 0.0)
(155.26314645, 0.0)
(155.26814645, 0.0)
(155.27314645, 0.0)
(155.27814645, 0.0)
(155.28314645, 0.0)
(155.28814645, 0.0)
(155.29314645, 0.0)
(155.29814645, 0.0)
(155.30314645, 0.0)
(155.30814645, 0.0)
(155.31314645, 0.0)
(155.31814645, 0.0)
(155.32314645, 0.0)
(155.32814645, 0.0)
(155.33314645, 0.0)
(155.33814645, 0.0)
(155.34314645, 0.0)
(155.34814645, 0.0)
(155.35314645, 0.0)
(155.35814645, 0.0)
(155.36314645, 0.0)
(155.36814645, 0.0)
(155.37314645, 0.0)
(155.37814645, 0.0)
(155.38314645, 0.0)
(155.38814645, 0.0)
(155.39314645, 0.0)
(155.39814645, 0.0)
(155.40314645, 0.0)
(155.40814645, 0.0)
(155.41314645, 0.0)
(155.41814645, 0.0)
(155.42314645, 0.0)
(155.42814645, 0.0)
(155.43314645, 0.0)
(155.43814645, 0.0)
(155.44314645, 0.0)
(155.44814645, 0.0)
(155.45314645, 0.0)
(155.45814645, 0.0)
(155.46314645, 0.0)
(155.46814645, 0.0)
(155.47314645, 0.0)
(155.47814645, 0.0)
(155.48314645, 0.0)
(155.48814645, 0.0)
(155.49314645, 0.0)
(155.49814645, 0.0)
(155.50314645, 0.0)
(155.50814645, 0.0)
(155.51314645, 0.0)
(155.51814645, 0.0)
(155.52314645, 0.0)
(155.52814645, 0.0)
(155.53314645, 0.0)
(155.53814645, 0.0)
(155.54314645, 0.0)
(155.54814645, 0.0)
(155.55314645, 0.0)
(155.55814645, 0.0)
(155.56314645, 0.0)
(155.56814645, 0.0)
(155.57314645, 0.0)
(155.57814645, 0.0)
(155.58314645, 0.0)
(155.58814645, 0.0)
(155.59314645, 0.0)
(155.59814645, 0.0)
(155.60314645, 0.0)
(155.60814645, 0.0)
(155.61314645, 0.0)
(155.61814645, 0.0)
(155.62314645, 0.0)
(155.62814645, 0.0)
(155.63314645, 0.0)
(155.63814645, 0.0)
(155.64314645, 0.0)
(155.64814645, 0.0)
(155.65314645, 0.0)
(155.65814645, 0.0)
(155.66314645, 0.0)
(155.66814645, 0.0)
(155.67314645, 0.0)
(155.67814645, 0.0)
(155.68314645, 0.0)
(155.68814645, 0.0)
(155.69314645, 0.0)
(155.69814645, 0.0)
(155.70314645, 0.0)
(155.70814645, 0.0)
(155.71314645, 0.0)
(155.71814645, 0.0)
(155.72314645, 0.0)
(155.72814645, 0.0)
(155.73314645, 0.0)
(155.73814645, 0.0)
(155.74314645, 0.0)
(155.74814645, 0.0)
(155.75314645, 0.0)
(155.75814645, 0.0)
(155.76314645, 0.0)
(155.76814645, 0.0)
(155.77314645, 0.0)
(155.77814645, 0.0)
(155.78314645, 0.0)
(155.78814645, 0.0)
(155.79314645, 0.0)
(155.79814645, 0.0)
(155.80314645, 0.0)
(155.80814645, 0.0)
(155.81314645, 0.0)
(155.81814645, 0.0)
(155.82314645, 0.0)
(155.82814645, 0.0)
(155.83314645, 0.0)
(155.83814645, 0.0)
(155.84314645, 0.0)
(155.84814645, 0.0)
(155.85314645, 0.0)
(155.85814645, 0.0)
(155.86314645, 0.0)
(155.86814645, 0.0)
(155.87314645, 0.0)
(155.87814645, 0.0)
(155.88314645, 0.0)
(155.88814645, 0.0)
(155.89314645, 0.0)
(155.89814645, 0.0)
(155.90314645, 0.0)
(155.90814645, 0.0)
(155.91314645, 0.0)
(155.91814645, 0.0)
(155.92314645, 0.0)
(155.92814645, 0.0)
(155.93314645, 0.0)
(155.93814645, 0.0)
(155.94314645, 0.0)
(155.94814645, 0.0)
(155.95314645, 0.0)
(155.95814645, 0.0)
(155.96314645, 0.0)
(155.96814645, 0.0)
(155.97314645, 0.0)
(155.97814645, 0.0)
(155.98314645, 0.0)
(155.98814645, 0.0)
(155.99314645, 0.0)
(155.99814645, 0.0)
(156.00314645, 0.0)
(156.00814645, 0.0)
(156.01314645, 0.0)
(156.01814645, 0.0)
(156.02314645, 0.0)
(156.02814645, 0.0)
(156.03314645, 0.0)
(156.03814645, 0.0)
(156.04314645, 0.0)
(156.04814645, 0.0)
(156.05314645, 0.0)
(156.05814645, 0.0)
(156.06314645, 0.0)
(156.06814645, 0.0)
(156.07314645, 0.0)
(156.07814645, 0.0)
(156.08314645, 0.0)
(156.08814645, 0.0)
(156.09314645, 0.0)
(156.09814645, 0.0)
(156.10314645, 0.0)
(156.10814645, 0.0)
(156.11314645, 0.0)
(156.11814645, 0.0)
(156.12314645, 0.0)
(156.12814645, 0.0)
(156.13314645, 0.0)
(156.13814645, 0.0)
(156.14314645, 0.0)
(156.14814645, 0.0)
(156.15314645, 0.0)
(156.15814645, 0.0)
(156.16314645, 0.0)
(156.16814645, 0.0)
(156.17314645, 0.0)
(156.17814645, 0.0)
(156.18314645, 0.0)
(156.18814645, 0.0)
(156.19314645, 0.0)
(156.19814645, 0.0)
(156.20314645, 0.0)
(156.20814645, 0.0)
(156.21314645, 0.0)
(156.21814645, 0.0)
(156.22314645, 0.0)
(156.22814645, 0.0)
(156.23314645, 0.0)
(156.23814645, 0.0)
(156.24314645, 0.0)
(156.24814645, 0.0)
(156.25314645, 0.0)
(156.25814645, 0.0)
(156.26314645, 0.0)
(156.26814645, 0.0)
(156.27314645, 0.0)
(156.27814645, 0.0)
(156.28314645, 0.0)
(156.28814645, 0.0)
(156.29314645, 0.0)
(156.29814645, 0.0)
(156.30314645, 0.0)
(156.30814645, 0.0)
(156.31314645, 0.0)
(156.31814645, 0.0)
(156.32314645, 0.0)
(156.32814645, 0.0)
(156.33314645, 0.0)
(156.33814645, 0.0)
(156.34314645, 0.0)
(156.34814645, 0.0)
(156.35314645, 0.0)
(156.35814645, 0.0)
(156.36314645, 0.0)
(156.36814645, 0.0)
(156.37314645, 0.0)
(156.37814645, 0.0)
(156.38314645, 0.0)
(156.38814645, 0.0)
(156.39314645, 0.0)
(156.39814645, 0.0)
(156.40314645, 0.0)
(156.40814645, 0.0)
(156.41314645, 0.0)
(156.41814645, 0.0)
(156.42314645, 0.0)
(156.42814645, 0.0)
